application_id,job,position,tenure_track,date,candidate
1261,Assistant Professor,Computer Science,True,2010-08-15 17:41:57,user9599@example.com
1262,Associate Professor,Physics,True,2022-01-23 15:53:56,user6978@example.com
1263,Professor,Physics,False,2019-11-26 11:07:03,user3247@example.com
1264,Professor,Computer Science,True,2012-07-05 17:19:57,user4535@example.com
1265,Associate Professor,Physics,False,2014-04-23 00:50:54,user1601@example.com
1266,Professor,Computer Science,True,2013-02-22 15:31:23,user1995@example.com
1267,Assistant Professor,Mathematics,True,2021-05-15 20:32:57,user6735@example.com
1268,Associate Professor,Physics,False,2010-06-14 04:18:24,user1063@example.com
1269,Associate Professor,Physics,True,2018-04-19 01:24:09,user2030@example.com
1270,Professor,Physics,True,2012-05-20 21:29:16,user4186@example.com
1271,Associate Professor,Physics,False,2000-02-06 19:11:07,user3412@example.com
1272,Associate Professor,Mathematics,True,2008-10-22 15:49:39,user8562@example.com
1273,Associate Professor,Physics,True,2018-08-10 13:06:25,user3148@example.com
1274,Assistant Professor,Computer Science,False,2006-08-12 20:28:15,user2908@example.com
1275,Associate Professor,Mathematics,True,2000-03-05 13:51:31,user9111@example.com
1276,Associate Professor,Computer Science,True,2006-11-19 01:02:33,user9987@example.com
1277,Associate Professor,Computer Science,True,2023-11-05 03:16:13,user6394@example.com
1278,Associate Professor,Computer Science,True,2017-03-10 01:04:27,user8178@example.com
1279,Associate Professor,Mathematics,True,2018-03-09 05:32:30,user4100@example.com
1280,Associate Professor,Computer Science,True,2004-03-27 19:55:34,user2001@example.com
1281,Associate Professor,Mathematics,True,2004-01-07 04:57:19,user4679@example.com
1282,Professor,Computer Science,False,2015-04-10 07:23:44,user4815@example.com
1283,Professor,Mathematics,False,2008-07-22 06:23:30,user5688@example.com
1284,Assistant Professor,Computer Science,False,2018-07-20 17:17:17,user9265@example.com
1285,Associate Professor,Computer Science,True,2000-05-25 00:47:38,user5947@example.com
1286,Professor,Physics,True,2002-09-04 19:17:09,user6672@example.com
1287,Professor,Mathematics,False,2022-01-05 04:14:19,user6691@example.com
1288,Associate Professor,Mathematics,True,2000-02-03 02:36:27,user9339@example.com
1289,Associate Professor,Mathematics,False,2002-04-03 02:15:41,user3729@example.com
1290,Professor,Mathematics,True,2003-07-14 04:07:08,user3826@example.com
1291,Associate Professor,Physics,False,2003-03-12 14:15:35,user3102@example.com
1292,Professor,Computer Science,False,2011-08-18 12:05:18,user5803@example.com
1293,Associate Professor,Mathematics,True,2012-11-09 08:41:32,user9431@example.com
1294,Assistant Professor,Physics,True,2000-11-19 07:52:40,user4699@example.com
1295,Professor,Physics,False,2020-05-01 05:28:54,user5990@example.com
1296,Associate Professor,Mathematics,True,2020-05-20 23:29:58,user8944@example.com
1297,Associate Professor,Physics,False,2009-01-28 09:15:40,user7722@example.com
1298,Associate Professor,Mathematics,True,2000-09-24 11:08:02,user7612@example.com
1299,Associate Professor,Computer Science,True,2005-02-25 18:35:48,user2835@example.com
1300,Assistant Professor,Physics,False,2009-01-21 03:29:57,user3004@example.com
1301,Associate Professor,Mathematics,False,2020-09-07 23:36:10,user8842@example.com
1302,Professor,Mathematics,False,2013-10-14 00:02:02,user2799@example.com
1303,Assistant Professor,Mathematics,False,2023-12-08 16:02:49,user5350@example.com
1304,Associate Professor,Physics,True,2007-04-19 20:19:59,user8165@example.com
1305,Associate Professor,Computer Science,True,2011-12-07 00:07:18,user1012@example.com
1306,Assistant Professor,Computer Science,True,2018-10-01 07:24:15,user3427@example.com
1307,Assistant Professor,Physics,True,2001-06-26 19:58:11,user9241@example.com
1308,Associate Professor,Physics,True,2008-01-25 10:21:31,user5827@example.com
1309,Associate Professor,Physics,True,2007-03-25 04:07:21,user5887@example.com
1310,Associate Professor,Computer Science,False,2018-12-21 07:45:37,user9687@example.com
1311,Associate Professor,Computer Science,False,2019-10-21 20:20:53,user5861@example.com
1312,Associate Professor,Mathematics,True,2011-07-12 15:07:10,user2107@example.com
1313,Assistant Professor,Computer Science,True,2004-02-24 01:35:27,user8198@example.com
1314,Assistant Professor,Mathematics,True,2012-04-13 09:48:13,user9425@example.com
1315,Associate Professor,Computer Science,True,2006-07-02 13:27:43,user1511@example.com
1316,Assistant Professor,Physics,False,2005-05-17 02:39:59,user1817@example.com
1317,Associate Professor,Physics,True,2019-02-21 02:10:35,user7399@example.com
1318,Professor,Physics,True,2023-06-20 16:45:22,user8933@example.com
1319,Assistant Professor,Computer Science,False,2017-06-10 04:38:11,user5493@example.com
1320,Associate Professor,Physics,True,2023-02-08 04:23:28,user9946@example.com
1321,Associate Professor,Mathematics,False,2011-05-03 06:58:12,user9125@example.com
1322,Professor,Computer Science,True,2005-04-13 01:37:27,user3153@example.com
1323,Assistant Professor,Mathematics,False,2005-08-10 13:43:27,user2477@example.com
1324,Associate Professor,Computer Science,True,2008-03-18 16:21:40,user7770@example.com
1325,Assistant Professor,Physics,False,2017-01-26 17:18:44,user6071@example.com
1326,Professor,Mathematics,True,2000-10-01 23:02:37,user1709@example.com
1327,Assistant Professor,Physics,False,2019-08-13 18:20:41,user2292@example.com
1328,Associate Professor,Physics,False,2023-02-04 04:25:52,user3111@example.com
1329,Associate Professor,Mathematics,False,2010-02-03 22:18:46,user4704@example.com
1330,Assistant Professor,Physics,True,2021-01-17 22:11:11,user5512@example.com
1331,Associate Professor,Mathematics,True,2023-09-17 04:48:42,user2878@example.com
1332,Professor,Mathematics,False,2001-01-06 00:09:08,user2400@example.com
1333,Professor,Physics,False,2012-08-01 20:04:02,user7642@example.com
1334,Professor,Computer Science,True,2005-05-22 00:13:53,user6390@example.com
1335,Professor,Physics,True,2017-02-09 20:26:33,user3802@example.com
1336,Associate Professor,Computer Science,False,2002-08-28 22:34:40,user5537@example.com
1337,Professor,Mathematics,True,2000-08-08 10:31:18,user8824@example.com
1338,Associate Professor,Mathematics,False,2012-10-14 17:16:28,user9420@example.com
1339,Professor,Physics,False,2023-12-01 18:37:53,user5378@example.com
1340,Professor,Physics,False,2023-12-13 23:04:32,user7275@example.com
1341,Assistant Professor,Computer Science,True,2007-07-15 20:12:04,user6957@example.com
1342,Professor,Mathematics,False,2008-04-05 06:32:58,user4977@example.com
1343,Associate Professor,Mathematics,True,2000-11-16 06:02:32,user7646@example.com
1344,Assistant Professor,Computer Science,True,2002-02-24 23:01:35,user5336@example.com
1345,Associate Professor,Mathematics,False,2005-02-25 05:42:49,user9121@example.com
1346,Assistant Professor,Physics,False,2006-03-01 18:32:35,user3162@example.com
1347,Assistant Professor,Mathematics,False,2014-06-24 13:01:06,user9306@example.com
1348,Associate Professor,Computer Science,False,2006-06-24 16:16:06,user1818@example.com
1349,Assistant Professor,Mathematics,True,2006-04-28 08:31:25,user3300@example.com
1350,Assistant Professor,Computer Science,True,2014-04-20 02:46:42,user6310@example.com
1351,Associate Professor,Mathematics,True,2013-09-22 07:15:01,user7501@example.com
1352,Associate Professor,Computer Science,False,2013-03-16 19:46:58,user2064@example.com
1353,Assistant Professor,Mathematics,False,2013-12-22 11:25:46,user7730@example.com
1354,Associate Professor,Computer Science,False,2018-08-03 22:12:09,user1619@example.com
1355,Assistant Professor,Mathematics,True,2015-05-28 20:42:42,user9412@example.com
1356,Associate Professor,Physics,True,2010-10-10 03:09:03,user9666@example.com
1357,Assistant Professor,Physics,True,2010-07-01 07:20:13,user6223@example.com
1358,Assistant Professor,Computer Science,True,2017-08-19 11:25:28,user9766@example.com
1359,Assistant Professor,Physics,True,2007-06-01 00:15:36,user8496@example.com
1360,Professor,Mathematics,True,2004-11-02 02:17:16,user1466@example.com
1361,Associate Professor,Physics,False,2006-08-02 06:45:42,user3728@example.com
1362,Assistant Professor,Physics,True,2010-11-25 15:44:10,user9988@example.com
1363,Professor,Mathematics,True,2017-05-21 03:30:21,user2134@example.com
1364,Professor,Computer Science,False,2022-04-13 10:27:17,user3885@example.com
1365,Associate Professor,Mathematics,False,2006-01-05 22:09:18,user8221@example.com
1366,Assistant Professor,Computer Science,True,2001-10-17 17:32:55,user6076@example.com
1367,Associate Professor,Computer Science,False,2010-08-08 13:13:10,user6786@example.com
1368,Associate Professor,Physics,True,2012-11-03 05:43:29,user4976@example.com
1369,Associate Professor,Physics,True,2006-08-19 01:36:29,user1146@example.com
1370,Professor,Computer Science,False,2005-02-04 11:47:20,user1818@example.com
1371,Associate Professor,Computer Science,True,2015-04-22 05:07:48,user1488@example.com
1372,Professor,Computer Science,False,2023-01-23 22:56:16,user5054@example.com
1373,Professor,Mathematics,True,2015-10-17 15:17:44,user8608@example.com
1374,Associate Professor,Physics,False,2004-12-25 04:55:46,user8093@example.com
1375,Assistant Professor,Mathematics,False,2014-03-02 05:26:57,user7769@example.com
1376,Assistant Professor,Computer Science,True,2019-05-24 02:57:02,user7559@example.com
1377,Associate Professor,Physics,True,2008-12-10 14:39:33,user8180@example.com
1378,Assistant Professor,Mathematics,False,2000-08-21 09:00:31,user7486@example.com
1379,Assistant Professor,Mathematics,True,2003-03-20 23:31:44,user4135@example.com
1380,Professor,Mathematics,False,2023-02-23 12:44:21,user4213@example.com
1381,Assistant Professor,Physics,False,2009-08-18 11:07:26,user4720@example.com
1382,Professor,Mathematics,True,2000-06-27 02:15:58,user3863@example.com
1383,Associate Professor,Physics,True,2021-09-14 02:00:26,user3546@example.com
1384,Associate Professor,Physics,True,2021-06-01 07:59:04,user9688@example.com
1385,Professor,Mathematics,False,2003-11-10 23:27:57,user3266@example.com
1386,Professor,Physics,True,2017-06-07 19:51:21,user7615@example.com
1387,Associate Professor,Computer Science,False,2020-07-24 13:21:32,user1842@example.com
1388,Assistant Professor,Physics,False,2016-05-24 11:34:02,user4181@example.com
1389,Associate Professor,Computer Science,False,2017-03-11 13:12:04,user6713@example.com
1390,Professor,Computer Science,True,2002-07-08 08:34:57,user2045@example.com
1391,Associate Professor,Computer Science,False,2000-01-21 20:42:10,user7313@example.com
1392,Associate Professor,Mathematics,False,2012-12-24 03:54:19,user4226@example.com
1393,Assistant Professor,Computer Science,False,2010-07-24 18:48:29,user1656@example.com
1394,Associate Professor,Computer Science,True,2005-03-26 21:03:01,user2152@example.com
1395,Professor,Mathematics,False,2009-08-15 07:37:12,user2597@example.com
1396,Associate Professor,Physics,True,2007-01-19 06:11:45,user9798@example.com
1397,Professor,Mathematics,False,2022-12-01 09:47:32,user9135@example.com
1398,Professor,Physics,False,2008-01-02 03:01:27,user8165@example.com
1399,Professor,Mathematics,True,2001-03-01 21:39:23,user1173@example.com
1400,Associate Professor,Computer Science,False,2006-08-18 22:24:12,user2504@example.com
1401,Associate Professor,Physics,True,2020-04-10 11:43:24,user5424@example.com
1402,Associate Professor,Computer Science,True,2006-05-19 23:17:18,user7839@example.com
1403,Assistant Professor,Mathematics,True,2013-09-17 14:58:48,user4190@example.com
1404,Associate Professor,Computer Science,True,2021-10-20 09:57:23,user4341@example.com
1405,Associate Professor,Physics,True,2017-05-14 23:40:15,user4736@example.com
1406,Assistant Professor,Computer Science,True,2022-10-21 06:59:18,user5493@example.com
1407,Associate Professor,Physics,True,2004-11-21 12:39:36,user5434@example.com
1408,Professor,Computer Science,True,2023-06-11 08:00:45,user3869@example.com
1409,Associate Professor,Mathematics,True,2017-02-05 16:54:47,user1379@example.com
1410,Assistant Professor,Computer Science,True,2008-08-05 12:07:46,user7876@example.com
1411,Associate Professor,Computer Science,True,2014-07-03 14:33:26,user8889@example.com
1412,Professor,Physics,False,2009-04-25 01:32:22,user5515@example.com
1413,Assistant Professor,Physics,False,2007-10-18 06:00:54,user5382@example.com
1414,Assistant Professor,Computer Science,False,2003-05-12 00:18:34,user9118@example.com
1415,Associate Professor,Computer Science,True,2022-01-25 22:07:26,user7546@example.com
1416,Assistant Professor,Physics,False,2012-08-11 06:13:22,user4046@example.com
1417,Associate Professor,Computer Science,False,2021-03-22 02:39:33,user5993@example.com
1418,Professor,Mathematics,False,2007-02-23 09:50:50,user5121@example.com
1419,Associate Professor,Mathematics,False,2016-02-28 16:23:20,user5862@example.com
1420,Professor,Physics,True,2019-02-19 02:57:40,user9916@example.com
1421,Associate Professor,Computer Science,True,2010-03-13 13:14:43,user4947@example.com
1422,Assistant Professor,Computer Science,False,2009-11-20 14:34:11,user9498@example.com
1423,Professor,Physics,False,2002-11-28 04:32:07,user2693@example.com
1424,Assistant Professor,Physics,True,2001-04-08 06:48:57,user7346@example.com
1425,Assistant Professor,Physics,True,2004-09-01 06:39:35,user4687@example.com
1426,Assistant Professor,Physics,True,2016-06-03 08:35:13,user3650@example.com
1427,Assistant Professor,Physics,False,2023-12-14 10:07:32,user5500@example.com
1428,Professor,Physics,False,2008-08-10 13:50:37,user5269@example.com
1429,Associate Professor,Physics,True,2009-10-04 12:36:13,user7299@example.com
1430,Professor,Computer Science,True,2016-08-27 11:08:46,user2318@example.com
1431,Associate Professor,Computer Science,True,2018-05-26 04:21:34,user3471@example.com
1432,Associate Professor,Computer Science,False,2019-02-24 20:57:55,user6033@example.com
1433,Professor,Mathematics,False,2002-06-04 10:19:45,user3133@example.com
1434,Assistant Professor,Mathematics,True,2021-05-23 09:41:01,user3000@example.com
1435,Professor,Mathematics,False,2008-05-26 13:43:40,user2591@example.com
1436,Professor,Computer Science,True,2023-11-07 21:45:29,user2148@example.com
1437,Assistant Professor,Computer Science,True,2019-04-28 19:12:46,user2103@example.com
1438,Assistant Professor,Computer Science,False,2022-07-14 12:50:24,user3377@example.com
1439,Associate Professor,Computer Science,True,2015-02-06 15:18:59,user3500@example.com
1440,Professor,Mathematics,False,2017-06-02 11:30:09,user8279@example.com
1441,Professor,Mathematics,True,2017-05-19 13:55:54,user7001@example.com
1442,Professor,Mathematics,True,2011-05-28 18:06:29,user2775@example.com
1443,Assistant Professor,Mathematics,True,2004-12-12 19:04:24,user6333@example.com
1444,Associate Professor,Physics,False,2015-08-04 20:06:40,user1663@example.com
1445,Professor,Mathematics,False,2010-12-01 20:15:58,user1965@example.com
1446,Associate Professor,Physics,False,2015-07-03 12:05:17,user3837@example.com
1447,Assistant Professor,Mathematics,False,2002-02-08 04:31:54,user7765@example.com
1448,Professor,Physics,False,2004-06-09 18:51:35,user2602@example.com
1449,Associate Professor,Physics,True,2020-01-09 07:23:53,user6488@example.com
1450,Associate Professor,Computer Science,True,2001-01-23 12:44:14,user1225@example.com
1451,Associate Professor,Physics,False,2012-09-27 17:14:49,user5769@example.com
1452,Professor,Mathematics,True,2020-10-25 05:13:54,user1771@example.com
1453,Assistant Professor,Physics,False,2012-02-02 07:18:10,user7260@example.com
1454,Associate Professor,Computer Science,True,2006-12-08 04:39:45,user6405@example.com
1455,Associate Professor,Computer Science,True,2010-01-28 21:14:28,user5923@example.com
1456,Associate Professor,Physics,False,2008-08-20 10:58:23,user2917@example.com
1457,Professor,Mathematics,True,2002-05-11 12:21:39,user7248@example.com
1458,Associate Professor,Physics,False,2002-11-13 14:05:49,user9132@example.com
1459,Associate Professor,Computer Science,True,2009-12-23 19:17:45,user6331@example.com
1460,Assistant Professor,Computer Science,False,2021-05-03 07:04:55,user2434@example.com
1461,Assistant Professor,Computer Science,True,2005-08-20 19:50:29,user9523@example.com
1462,Assistant Professor,Physics,True,2008-02-19 16:48:49,user5801@example.com
1463,Assistant Professor,Computer Science,False,2010-10-09 02:13:30,user2633@example.com
1464,Associate Professor,Computer Science,False,2018-03-23 03:29:38,user4377@example.com
1465,Assistant Professor,Computer Science,False,2016-02-06 01:58:35,user9510@example.com
1466,Assistant Professor,Mathematics,False,2012-06-06 08:43:42,user6889@example.com
1467,Assistant Professor,Physics,True,2018-01-19 20:28:57,user4217@example.com
1468,Associate Professor,Computer Science,True,2022-12-20 16:19:42,user6757@example.com
1469,Professor,Computer Science,True,2020-09-26 14:58:54,user3389@example.com
1470,Professor,Mathematics,False,2017-04-01 18:26:52,user2357@example.com
1471,Professor,Mathematics,True,2011-07-07 13:57:16,user5917@example.com
1472,Assistant Professor,Mathematics,True,2004-01-18 18:28:27,user6578@example.com
1473,Associate Professor,Physics,False,2010-04-21 19:19:59,user5988@example.com
1474,Assistant Professor,Physics,True,2003-12-01 16:58:02,user8790@example.com
1475,Associate Professor,Mathematics,True,2003-05-25 08:45:42,user3208@example.com
1476,Assistant Professor,Computer Science,False,2003-11-18 16:19:35,user9913@example.com
1477,Associate Professor,Mathematics,False,2019-05-16 16:29:39,user4059@example.com
1478,Professor,Physics,False,2007-10-23 13:58:05,user1682@example.com
1479,Professor,Computer Science,True,2023-07-08 21:24:05,user7130@example.com
1480,Professor,Mathematics,True,2000-02-25 06:43:58,user7764@example.com
1481,Associate Professor,Computer Science,False,2012-08-07 07:12:47,user5109@example.com
1482,Assistant Professor,Physics,False,2008-01-26 20:47:07,user7316@example.com
1483,Associate Professor,Computer Science,False,2007-08-06 12:25:42,user7510@example.com
1484,Assistant Professor,Mathematics,False,2015-02-07 03:53:20,user2593@example.com
1485,Associate Professor,Mathematics,False,2015-06-20 22:11:58,user8960@example.com
1486,Associate Professor,Mathematics,True,2019-11-06 02:02:39,user6139@example.com
1487,Professor,Computer Science,False,2003-11-17 11:42:30,user2265@example.com
1488,Professor,Mathematics,True,2001-01-19 10:04:27,user2523@example.com
1489,Associate Professor,Mathematics,False,2021-03-02 14:41:02,user9210@example.com
1490,Assistant Professor,Mathematics,False,2000-10-25 03:46:47,user6891@example.com
1491,Professor,Mathematics,True,2006-01-03 08:03:27,user1836@example.com
1492,Professor,Physics,True,2017-06-13 19:17:50,user1189@example.com
1493,Professor,Mathematics,False,2010-03-12 13:02:56,user5766@example.com
1494,Associate Professor,Mathematics,True,2020-03-14 05:37:56,user6306@example.com
1495,Assistant Professor,Mathematics,True,2005-11-11 16:09:09,user3857@example.com
1496,Associate Professor,Physics,True,2013-01-19 05:26:34,user9608@example.com
1497,Professor,Computer Science,False,2021-02-28 06:45:06,user5342@example.com
1498,Associate Professor,Physics,False,2023-12-26 15:31:58,user6943@example.com
1499,Professor,Computer Science,False,2012-08-14 16:26:40,user5743@example.com
1500,Professor,Physics,False,2014-02-15 15:25:55,user6720@example.com
1501,Assistant Professor,Physics,True,2001-03-05 03:37:53,user3492@example.com
1502,Assistant Professor,Computer Science,False,2016-02-17 05:53:58,user5167@example.com
1503,Assistant Professor,Physics,False,2016-02-15 18:48:35,user3891@example.com
1504,Professor,Computer Science,False,2004-05-16 15:34:38,user8099@example.com
1505,Assistant Professor,Mathematics,True,2014-09-04 03:24:11,user3374@example.com
1506,Assistant Professor,Computer Science,False,2002-08-10 12:24:53,user9036@example.com
1507,Associate Professor,Physics,True,2009-10-25 21:25:14,user3023@example.com
1508,Assistant Professor,Computer Science,False,2000-10-10 04:09:42,user6281@example.com
1509,Assistant Professor,Physics,True,2018-12-10 01:38:07,user6624@example.com
1510,Professor,Mathematics,True,2010-05-19 17:11:13,user8719@example.com
1511,Professor,Mathematics,False,2012-10-25 09:53:48,user8900@example.com
1512,Assistant Professor,Computer Science,True,2002-08-05 15:41:27,user9540@example.com
1513,Professor,Computer Science,False,2007-10-28 22:14:56,user8742@example.com
1514,Assistant Professor,Computer Science,False,2008-08-27 12:38:05,user7539@example.com
1515,Professor,Mathematics,True,2008-03-04 03:17:00,user6764@example.com
1516,Professor,Computer Science,True,2003-04-21 08:08:46,user1056@example.com
1517,Assistant Professor,Mathematics,False,2001-07-12 05:18:55,user2530@example.com
1518,Professor,Computer Science,True,2023-02-12 02:28:04,user6105@example.com
1519,Assistant Professor,Physics,False,2016-04-10 01:05:50,user8829@example.com
1520,Assistant Professor,Computer Science,True,2010-03-23 12:59:06,user3638@example.com
1521,Assistant Professor,Physics,True,2017-12-23 06:32:42,user1538@example.com
1522,Associate Professor,Mathematics,False,2003-07-11 16:30:02,user5089@example.com
1523,Associate Professor,Mathematics,False,2000-10-28 19:06:18,user8923@example.com
1524,Professor,Computer Science,False,2018-05-10 10:44:13,user2949@example.com
1525,Associate Professor,Computer Science,True,2011-01-02 23:48:35,user9292@example.com
1526,Professor,Computer Science,True,2014-03-06 12:04:39,user5545@example.com
1527,Assistant Professor,Mathematics,True,2013-05-23 10:36:09,user7715@example.com
1528,Associate Professor,Computer Science,False,2000-04-09 08:42:45,user1521@example.com
1529,Associate Professor,Mathematics,True,2012-02-18 19:16:20,user9434@example.com
1530,Professor,Mathematics,True,2013-08-09 22:08:10,user6744@example.com
1531,Assistant Professor,Computer Science,False,2010-04-02 03:28:36,user1068@example.com
1532,Assistant Professor,Mathematics,True,2003-09-25 06:57:23,user8347@example.com
1533,Assistant Professor,Physics,True,2000-05-13 08:49:04,user9018@example.com
1534,Assistant Professor,Mathematics,False,2022-08-22 10:03:14,user7214@example.com
1535,Associate Professor,Physics,False,2014-10-15 16:52:26,user4725@example.com
1536,Professor,Physics,True,2013-04-02 15:26:00,user6622@example.com
1537,Professor,Physics,True,2000-08-05 09:30:58,user5844@example.com
1538,Associate Professor,Computer Science,False,2001-06-04 11:59:12,user3421@example.com
1539,Professor,Mathematics,False,2008-03-08 23:43:29,user5187@example.com
1540,Assistant Professor,Physics,True,2009-10-27 06:01:50,user8012@example.com
1541,Associate Professor,Computer Science,False,2010-01-21 19:15:19,user6994@example.com
1542,Assistant Professor,Mathematics,True,2020-08-10 08:24:03,user5244@example.com
1543,Assistant Professor,Mathematics,True,2009-01-23 06:47:36,user9604@example.com
1544,Associate Professor,Mathematics,True,2009-08-08 08:23:10,user8196@example.com
1545,Professor,Physics,False,2021-12-08 14:45:12,user3280@example.com
1546,Assistant Professor,Computer Science,False,2023-09-09 05:32:09,user7429@example.com
1547,Associate Professor,Physics,False,2000-05-15 06:12:07,user3604@example.com
1548,Professor,Mathematics,False,2015-06-09 18:22:16,user3342@example.com
1549,Professor,Computer Science,False,2014-03-13 23:38:23,user5150@example.com
1550,Assistant Professor,Computer Science,True,2020-09-21 18:27:37,user8249@example.com
1551,Professor,Mathematics,True,2018-11-28 01:24:42,user1759@example.com
1552,Assistant Professor,Physics,False,2019-08-09 01:25:10,user7171@example.com
1553,Associate Professor,Mathematics,False,2021-12-02 11:28:16,user5701@example.com
1554,Professor,Mathematics,True,2002-03-04 20:02:31,user3098@example.com
1555,Assistant Professor,Physics,True,2018-06-28 19:05:45,user3713@example.com
1556,Associate Professor,Computer Science,False,2004-09-16 04:52:48,user6094@example.com
1557,Associate Professor,Computer Science,False,2007-02-22 04:40:57,user2997@example.com
1558,Professor,Physics,False,2009-11-08 01:26:27,user6973@example.com
1559,Professor,Physics,True,2023-03-14 22:33:51,user1315@example.com
1560,Associate Professor,Computer Science,True,2003-09-21 16:04:05,user5480@example.com
1561,Professor,Mathematics,True,2016-11-11 19:00:24,user9300@example.com
1562,Professor,Mathematics,True,2015-08-20 10:50:00,user1723@example.com
1563,Professor,Mathematics,False,2010-10-11 07:10:31,user2054@example.com
1564,Assistant Professor,Mathematics,True,2017-05-22 05:12:52,user6011@example.com
1565,Professor,Physics,True,2022-11-07 19:01:10,user8868@example.com
1566,Assistant Professor,Computer Science,True,2014-11-03 22:02:22,user9531@example.com
1567,Associate Professor,Computer Science,False,2010-07-12 17:15:40,user7904@example.com
1568,Professor,Physics,False,2023-04-17 20:40:40,user7682@example.com
1569,Associate Professor,Physics,True,2010-07-22 06:33:47,user8089@example.com
1570,Professor,Computer Science,False,2008-09-20 11:06:16,user7825@example.com
1571,Professor,Computer Science,True,2005-11-10 11:15:45,user6767@example.com
1572,Assistant Professor,Physics,True,2004-10-11 19:16:26,user9295@example.com
1573,Professor,Mathematics,False,2016-02-04 02:35:46,user9414@example.com
1574,Professor,Computer Science,True,2017-11-05 19:26:28,user2102@example.com
1575,Professor,Physics,True,2016-11-16 08:14:58,user3473@example.com
1576,Assistant Professor,Physics,True,2001-05-01 16:27:21,user2083@example.com
1577,Professor,Physics,True,2012-01-28 11:57:23,user5623@example.com
1578,Professor,Computer Science,True,2006-08-05 02:28:37,user9936@example.com
1579,Associate Professor,Physics,True,2009-01-04 18:22:34,user4497@example.com
1580,Professor,Mathematics,False,2000-02-24 07:16:50,user6884@example.com
1581,Assistant Professor,Physics,False,2023-01-13 10:35:55,user3991@example.com
1582,Professor,Computer Science,True,2009-08-20 03:44:43,user1832@example.com
1583,Associate Professor,Computer Science,False,2017-10-02 03:50:55,user6668@example.com
1584,Assistant Professor,Physics,False,2009-08-26 17:10:37,user9474@example.com
1585,Assistant Professor,Physics,True,2022-10-02 04:15:30,user1070@example.com
1586,Assistant Professor,Computer Science,True,2018-07-19 22:50:47,user8505@example.com
1587,Professor,Physics,True,2009-12-12 11:00:44,user3509@example.com
1588,Assistant Professor,Computer Science,False,2002-04-01 08:25:28,user7701@example.com
1589,Associate Professor,Mathematics,False,2002-07-24 11:31:21,user1358@example.com
1590,Associate Professor,Mathematics,False,2019-11-18 20:35:41,user2057@example.com
1591,Associate Professor,Mathematics,False,2001-12-04 12:50:00,user9013@example.com
1592,Assistant Professor,Mathematics,True,2001-04-12 20:25:16,user3108@example.com
1593,Associate Professor,Physics,True,2010-10-05 08:49:39,user7133@example.com
1594,Professor,Computer Science,True,2020-02-23 14:26:42,user1735@example.com
1595,Assistant Professor,Physics,True,2012-08-14 15:28:05,user3911@example.com
1596,Associate Professor,Physics,False,2016-10-23 02:54:13,user8486@example.com
1597,Assistant Professor,Mathematics,False,2020-06-24 06:03:19,user7346@example.com
1598,Professor,Computer Science,True,2008-05-10 07:25:31,user1285@example.com
1599,Professor,Computer Science,True,2005-03-01 16:26:22,user6782@example.com
1600,Associate Professor,Mathematics,False,2011-07-02 00:45:44,user2367@example.com
1601,Associate Professor,Physics,True,2008-04-12 20:49:43,user4400@example.com
1602,Assistant Professor,Computer Science,False,2018-11-10 03:25:14,user2233@example.com
1603,Associate Professor,Physics,True,2018-04-16 04:42:55,user3626@example.com
1604,Associate Professor,Computer Science,True,2006-04-24 11:53:35,user3795@example.com
1605,Assistant Professor,Physics,True,2012-04-14 03:24:00,user3859@example.com
1606,Associate Professor,Computer Science,True,2019-12-07 00:47:44,user5323@example.com
1607,Professor,Computer Science,False,2018-04-18 01:39:55,user5216@example.com
1608,Assistant Professor,Mathematics,True,2004-08-11 20:12:09,user5733@example.com
1609,Assistant Professor,Computer Science,True,2010-10-25 20:14:19,user3421@example.com
1610,Associate Professor,Mathematics,False,2003-01-10 23:55:03,user5264@example.com
1611,Associate Professor,Mathematics,True,2013-10-19 07:52:44,user6190@example.com
1612,Professor,Mathematics,True,2014-03-24 23:49:44,user8867@example.com
1613,Professor,Mathematics,True,2014-12-23 23:48:21,user7894@example.com
1614,Assistant Professor,Physics,False,2016-07-15 07:54:41,user5781@example.com
1615,Professor,Mathematics,True,2005-10-14 11:53:56,user3998@example.com
1616,Assistant Professor,Mathematics,False,2006-09-23 21:26:31,user4821@example.com
1617,Professor,Computer Science,False,2013-11-20 15:16:18,user5503@example.com
1618,Associate Professor,Computer Science,False,2020-03-12 15:49:16,user2006@example.com
1619,Assistant Professor,Physics,True,2005-10-10 07:19:58,user9482@example.com
1620,Associate Professor,Physics,True,2021-11-03 07:54:07,user7024@example.com
1621,Associate Professor,Computer Science,True,2022-08-24 13:59:07,user9861@example.com
1622,Professor,Computer Science,False,2004-10-26 00:54:02,user2892@example.com
1623,Associate Professor,Computer Science,True,2007-06-21 19:52:11,user6274@example.com
1624,Associate Professor,Physics,True,2013-04-18 09:56:33,user9646@example.com
1625,Associate Professor,Computer Science,True,2019-09-01 00:51:05,user9016@example.com
1626,Professor,Computer Science,False,2022-12-08 14:12:39,user8527@example.com
1627,Professor,Computer Science,False,2015-06-23 22:46:27,user9820@example.com
1628,Associate Professor,Computer Science,True,2011-08-28 16:39:47,user9189@example.com
1629,Associate Professor,Computer Science,True,2009-06-19 13:37:18,user3670@example.com
1630,Professor,Mathematics,True,2009-07-06 02:08:20,user2805@example.com
