letter_id,offer_or_rejection,job,start_date,next_steps,rejection_date,denial_reason
1294,Offer,Professor,2001-01-14 10:50:01,Awaiting Response,2009-11-23 12:45:38,Incomplete Application
1295,Rejection,Professor,2017-01-08 15:58:53,Awaiting Response,2007-03-19 00:13:31,Not Qualified
1296,Rejection,Associate Professor,2014-09-20 15:52:11,Awaiting Response,2008-07-06 20:01:44,Position Filled
1297,Offer,Professor,2008-02-21 12:32:38,Awaiting Response,2013-12-19 05:49:25,Not Qualified
1298,Rejection,Professor,2023-07-02 01:09:45,Awaiting Response,2022-10-16 12:03:43,Position Filled
1299,Offer,Assistant Professor,2004-10-01 10:50:38,Awaiting Response,2009-02-12 20:20:06,Not Qualified
1300,Offer,Associate Professor,2023-10-03 07:39:37,Awaiting Response,2008-07-02 14:06:05,Not Qualified
1301,Rejection,Associate Professor,2008-12-11 19:31:35,Awaiting Response,2011-12-19 01:25:53,Position Filled
1302,Offer,Associate Professor,2017-04-01 12:24:41,Awaiting Response,2002-08-07 01:33:39,Position Filled
1303,Rejection,Associate Professor,2018-01-26 14:00:52,Awaiting Response,2019-12-02 22:13:54,Not Qualified
1304,Offer,Professor,2020-04-17 14:43:25,Awaiting Response,2022-05-24 20:31:06,Not Qualified
1305,Offer,Assistant Professor,2009-01-04 11:08:53,Awaiting Response,2015-05-16 02:34:57,Incomplete Application
1306,Offer,Assistant Professor,2016-05-12 07:20:30,Awaiting Response,2013-10-21 09:22:19,Position Filled
1307,Rejection,Professor,2000-02-20 10:12:01,Awaiting Response,2023-07-17 05:32:57,Position Filled
1308,Offer,Assistant Professor,2013-01-16 07:47:01,Awaiting Response,2003-02-25 15:10:18,Incomplete Application
1309,Offer,Associate Professor,2002-03-15 16:32:28,Awaiting Response,2010-08-26 13:05:13,Position Filled
1310,Offer,Assistant Professor,2020-11-10 16:24:49,Awaiting Response,2018-06-22 13:47:40,Position Filled
1311,Offer,Associate Professor,2010-12-12 15:39:16,Awaiting Response,2012-09-28 10:57:29,Position Filled
1312,Offer,Professor,2004-11-13 16:55:03,Awaiting Response,2009-09-14 20:22:17,Incomplete Application
1313,Offer,Associate Professor,2017-05-08 23:28:07,Awaiting Response,2021-11-24 11:50:01,Position Filled
1314,Rejection,Associate Professor,2012-12-17 08:09:16,Awaiting Response,2016-02-23 17:49:31,Incomplete Application
1315,Rejection,Professor,2001-11-13 04:21:21,Awaiting Response,2008-11-27 10:22:31,Incomplete Application
1316,Rejection,Professor,2021-06-23 02:19:45,Awaiting Response,2016-09-04 21:02:43,Position Filled
1317,Offer,Professor,2018-09-09 23:49:09,Awaiting Response,2005-01-08 05:57:21,Incomplete Application
1318,Rejection,Associate Professor,2001-12-25 10:06:12,Awaiting Response,2004-10-25 07:02:19,Position Filled
1319,Rejection,Assistant Professor,2023-10-08 12:45:08,Awaiting Response,2013-07-05 23:03:13,Position Filled
1320,Offer,Professor,2001-01-13 12:11:00,Awaiting Response,2010-09-22 13:30:07,Position Filled
1321,Rejection,Professor,2003-03-24 04:59:26,Awaiting Response,2014-03-07 21:52:05,Position Filled
1322,Rejection,Associate Professor,2008-11-28 10:16:38,Awaiting Response,2015-03-10 11:53:51,Position Filled
1323,Rejection,Associate Professor,2003-07-09 11:03:09,Awaiting Response,2022-07-25 22:14:50,Not Qualified
1324,Rejection,Assistant Professor,2003-09-11 12:30:11,Awaiting Response,2006-09-26 00:12:41,Position Filled
1325,Rejection,Associate Professor,2005-10-10 10:43:52,Awaiting Response,2006-09-19 19:00:34,Incomplete Application
1326,Rejection,Associate Professor,2013-01-03 00:18:27,Awaiting Response,2008-06-22 03:07:26,Not Qualified
1327,Offer,Associate Professor,2016-11-09 14:55:36,Awaiting Response,2005-04-23 04:09:34,Position Filled
1328,Rejection,Associate Professor,2018-08-04 09:30:54,Awaiting Response,2013-01-13 04:37:42,Not Qualified
1329,Rejection,Associate Professor,2019-03-15 14:17:54,Awaiting Response,2021-12-07 00:39:05,Position Filled
1330,Offer,Assistant Professor,2015-02-08 15:55:01,Awaiting Response,2009-07-25 08:51:09,Incomplete Application
1331,Offer,Professor,2010-10-16 23:02:21,Awaiting Response,2016-08-25 12:55:07,Not Qualified
1332,Offer,Associate Professor,2013-02-26 04:22:47,Awaiting Response,2000-01-13 22:36:44,Not Qualified
1333,Offer,Assistant Professor,2014-07-09 23:02:41,Awaiting Response,2017-10-28 00:34:01,Not Qualified
1334,Offer,Assistant Professor,2022-12-28 08:04:46,Awaiting Response,2016-06-11 01:31:11,Not Qualified
1335,Offer,Professor,2019-05-01 19:53:34,Awaiting Response,2004-08-06 22:11:25,Incomplete Application
1336,Rejection,Assistant Professor,2013-03-23 20:07:28,Awaiting Response,2009-03-02 18:22:48,Not Qualified
1337,Rejection,Assistant Professor,2006-10-21 01:41:32,Awaiting Response,2019-07-26 18:10:50,Position Filled
1338,Offer,Associate Professor,2011-01-13 15:30:48,Awaiting Response,2020-07-06 09:01:54,Not Qualified
1339,Offer,Associate Professor,2007-07-02 02:37:44,Awaiting Response,2002-10-09 03:21:21,Position Filled
1340,Offer,Associate Professor,2014-03-15 07:19:34,Awaiting Response,2012-09-05 02:38:51,Position Filled
1341,Offer,Professor,2008-07-23 22:27:59,Awaiting Response,2003-11-17 17:08:51,Not Qualified
1342,Rejection,Professor,2002-10-26 02:49:37,Awaiting Response,2004-09-15 03:30:17,Incomplete Application
1343,Rejection,Assistant Professor,2009-02-01 05:33:39,Awaiting Response,2007-07-15 11:05:16,Not Qualified
1344,Offer,Associate Professor,2020-08-20 13:54:00,Awaiting Response,2001-11-16 18:51:52,Position Filled
1345,Offer,Professor,2009-04-25 05:13:36,Awaiting Response,2015-02-26 12:56:02,Incomplete Application
1346,Offer,Assistant Professor,2002-03-07 15:20:09,Awaiting Response,2012-04-09 08:16:23,Incomplete Application
1347,Rejection,Professor,2017-01-06 16:04:22,Awaiting Response,2018-02-04 11:08:19,Not Qualified
1348,Rejection,Professor,2013-02-01 06:21:10,Awaiting Response,2017-12-13 20:50:38,Incomplete Application
1349,Offer,Professor,2011-03-05 16:48:04,Awaiting Response,2006-01-20 10:43:01,Position Filled
1350,Rejection,Associate Professor,2022-06-25 10:57:18,Awaiting Response,2006-06-28 16:15:22,Not Qualified
1351,Offer,Associate Professor,2003-11-06 10:35:35,Awaiting Response,2019-11-23 20:19:31,Incomplete Application
1352,Rejection,Assistant Professor,2012-05-28 10:05:51,Awaiting Response,2010-11-05 15:34:58,Incomplete Application
1353,Offer,Assistant Professor,2000-11-14 06:46:26,Awaiting Response,2010-08-05 07:59:27,Not Qualified
1354,Rejection,Associate Professor,2016-12-02 18:12:57,Awaiting Response,2021-06-02 23:08:58,Incomplete Application
1355,Offer,Associate Professor,2019-08-07 20:22:27,Awaiting Response,2001-07-27 02:04:06,Not Qualified
1356,Rejection,Professor,2008-11-19 11:51:24,Awaiting Response,2005-09-03 08:05:30,Incomplete Application
1357,Offer,Professor,2009-06-05 06:59:29,Awaiting Response,2014-05-02 03:09:26,Not Qualified
1358,Rejection,Associate Professor,2001-01-20 21:25:54,Awaiting Response,2018-11-21 16:06:13,Position Filled
1359,Offer,Professor,2010-09-03 01:47:02,Awaiting Response,2012-11-28 03:00:05,Not Qualified
1360,Offer,Assistant Professor,2022-09-10 01:58:24,Awaiting Response,2010-12-27 00:14:01,Not Qualified
1361,Rejection,Professor,2009-04-02 06:09:24,Awaiting Response,2014-02-18 15:22:40,Incomplete Application
1362,Offer,Professor,2019-02-17 22:59:03,Awaiting Response,2016-09-28 06:55:34,Position Filled
1363,Rejection,Professor,2002-03-15 06:44:20,Awaiting Response,2000-03-27 08:38:52,Incomplete Application
1364,Rejection,Associate Professor,2005-09-26 12:52:28,Awaiting Response,2008-03-20 12:55:17,Position Filled
1365,Offer,Professor,2014-08-04 20:55:41,Awaiting Response,2002-05-25 19:23:51,Not Qualified
1366,Rejection,Professor,2020-12-08 11:07:38,Awaiting Response,2021-12-13 18:28:40,Not Qualified
1367,Offer,Professor,2016-12-24 14:13:15,Awaiting Response,2011-09-13 13:59:09,Incomplete Application
1368,Offer,Associate Professor,2009-03-21 21:30:15,Awaiting Response,2010-06-13 08:02:15,Position Filled
1369,Offer,Assistant Professor,2019-06-20 12:34:59,Awaiting Response,2002-10-12 19:03:27,Not Qualified
1370,Offer,Professor,2002-11-21 04:13:12,Awaiting Response,2023-07-23 07:38:37,Position Filled
1371,Offer,Associate Professor,2004-07-04 04:54:12,Awaiting Response,2015-12-23 04:31:46,Position Filled
1372,Rejection,Associate Professor,2023-02-27 21:29:03,Awaiting Response,2018-07-23 23:06:20,Not Qualified
1373,Offer,Professor,2020-12-05 23:00:35,Awaiting Response,2004-07-25 22:28:35,Not Qualified
1374,Rejection,Professor,2022-05-16 11:21:23,Awaiting Response,2015-04-04 22:51:52,Not Qualified
1375,Rejection,Associate Professor,2010-08-01 08:26:47,Awaiting Response,2003-02-23 12:35:02,Incomplete Application
1376,Offer,Associate Professor,2002-06-13 06:49:21,Awaiting Response,2019-07-26 13:34:32,Position Filled
1377,Offer,Assistant Professor,2006-07-15 23:00:23,Awaiting Response,2020-12-22 04:02:18,Not Qualified
1378,Rejection,Assistant Professor,2019-11-06 12:01:38,Awaiting Response,2005-04-25 12:46:38,Not Qualified
1379,Rejection,Professor,2000-08-11 22:30:06,Awaiting Response,2013-10-13 00:33:08,Incomplete Application
1380,Offer,Professor,2021-06-25 12:50:40,Awaiting Response,2007-04-18 02:47:45,Not Qualified
1381,Rejection,Associate Professor,2020-11-27 14:48:03,Awaiting Response,2014-07-14 17:25:34,Not Qualified
1382,Offer,Assistant Professor,2014-04-14 18:30:31,Awaiting Response,2011-01-12 21:59:57,Position Filled
1383,Offer,Assistant Professor,2009-08-25 17:47:31,Awaiting Response,2012-11-26 00:18:49,Position Filled
1384,Offer,Professor,2010-07-04 08:34:33,Awaiting Response,2004-10-24 13:37:40,Incomplete Application
1385,Offer,Associate Professor,2014-04-21 12:52:24,Awaiting Response,2020-10-10 23:37:50,Incomplete Application
1386,Rejection,Associate Professor,2021-07-26 22:49:04,Awaiting Response,2000-04-03 03:43:12,Not Qualified
1387,Offer,Professor,2020-01-17 09:10:10,Awaiting Response,2001-08-19 07:00:19,Not Qualified
1388,Rejection,Assistant Professor,2017-06-26 07:37:17,Awaiting Response,2020-07-13 00:15:42,Not Qualified
1389,Offer,Associate Professor,2014-07-05 02:03:51,Awaiting Response,2020-05-21 01:37:56,Position Filled
1390,Rejection,Associate Professor,2003-11-07 21:40:12,Awaiting Response,2007-02-07 09:07:55,Not Qualified
1391,Offer,Assistant Professor,2017-04-20 20:59:54,Awaiting Response,2003-11-26 18:15:01,Position Filled
1392,Rejection,Assistant Professor,2018-01-23 21:54:08,Awaiting Response,2018-08-27 02:26:48,Position Filled
1393,Rejection,Associate Professor,2005-12-02 05:59:15,Awaiting Response,2020-08-14 16:49:20,Incomplete Application
1394,Rejection,Professor,2023-01-21 15:06:20,Awaiting Response,2011-03-23 14:46:58,Incomplete Application
1395,Offer,Assistant Professor,2005-07-13 11:28:25,Awaiting Response,2017-02-14 00:35:49,Incomplete Application
1396,Offer,Assistant Professor,2004-12-20 19:47:43,Awaiting Response,2004-01-11 13:18:48,Incomplete Application
1397,Rejection,Assistant Professor,2013-12-20 14:10:32,Awaiting Response,2018-01-01 23:09:32,Not Qualified
1398,Offer,Assistant Professor,2021-10-23 07:17:09,Awaiting Response,2021-04-22 04:22:22,Position Filled
1399,Offer,Associate Professor,2014-08-09 08:26:17,Awaiting Response,2012-06-19 13:07:13,Not Qualified
1400,Offer,Professor,2011-02-23 00:07:45,Awaiting Response,2008-02-14 21:16:01,Position Filled
1401,Rejection,Associate Professor,2021-08-03 18:46:28,Awaiting Response,2010-02-16 05:06:29,Not Qualified
1402,Offer,Associate Professor,2022-08-19 12:17:30,Awaiting Response,2011-07-09 01:10:04,Not Qualified
1403,Offer,Assistant Professor,2011-05-26 17:07:49,Awaiting Response,2006-02-09 05:23:10,Position Filled
1404,Offer,Associate Professor,2006-11-10 15:53:47,Awaiting Response,2021-08-09 11:53:53,Position Filled
1405,Offer,Assistant Professor,2001-06-10 18:08:08,Awaiting Response,2020-05-17 03:21:51,Position Filled
1406,Offer,Assistant Professor,2014-04-27 15:51:33,Awaiting Response,2016-01-24 08:58:12,Position Filled
1407,Rejection,Associate Professor,2022-08-04 02:37:29,Awaiting Response,2013-06-01 04:03:21,Position Filled
1408,Rejection,Associate Professor,2002-01-15 12:32:43,Awaiting Response,2013-12-06 09:24:32,Not Qualified
1409,Rejection,Assistant Professor,2003-04-11 05:30:01,Awaiting Response,2021-06-20 10:46:00,Position Filled
1410,Rejection,Professor,2003-03-23 08:55:20,Awaiting Response,2000-01-08 14:22:32,Incomplete Application
1411,Rejection,Associate Professor,2002-09-05 01:20:59,Awaiting Response,2012-08-10 04:02:46,Not Qualified
1412,Offer,Assistant Professor,2014-06-10 08:29:04,Awaiting Response,2009-09-24 00:00:53,Not Qualified
1413,Rejection,Associate Professor,2013-12-23 03:22:27,Awaiting Response,2018-02-19 10:30:00,Position Filled
1414,Offer,Assistant Professor,2006-10-15 11:20:49,Awaiting Response,2009-11-05 06:10:36,Incomplete Application
1415,Rejection,Associate Professor,2022-03-11 19:27:33,Awaiting Response,2004-09-24 03:54:50,Incomplete Application
1416,Rejection,Associate Professor,2023-07-06 07:32:59,Awaiting Response,2003-01-18 18:47:03,Not Qualified
1417,Rejection,Assistant Professor,2003-02-27 16:51:26,Awaiting Response,2020-08-22 23:19:10,Not Qualified
1418,Offer,Assistant Professor,2016-05-01 01:29:17,Awaiting Response,2013-02-13 05:35:29,Not Qualified
1419,Offer,Associate Professor,2022-08-27 23:29:52,Awaiting Response,2015-01-28 08:42:35,Not Qualified
1420,Offer,Associate Professor,2003-02-07 10:01:59,Awaiting Response,2017-03-08 23:40:35,Not Qualified
1421,Offer,Professor,2007-09-12 17:55:31,Awaiting Response,2009-09-05 04:38:28,Incomplete Application
1422,Offer,Professor,2021-01-03 02:37:07,Awaiting Response,2023-02-02 02:01:05,Not Qualified
1423,Rejection,Associate Professor,2014-07-11 06:47:17,Awaiting Response,2009-12-10 06:23:34,Incomplete Application
1424,Offer,Associate Professor,2023-12-08 01:25:53,Awaiting Response,2000-03-14 05:40:55,Not Qualified
1425,Rejection,Associate Professor,2005-06-16 14:11:45,Awaiting Response,2018-05-23 11:24:19,Incomplete Application
1426,Rejection,Associate Professor,2010-05-11 22:44:59,Awaiting Response,2022-02-04 08:01:22,Not Qualified
1427,Rejection,Associate Professor,2005-08-02 10:16:00,Awaiting Response,2015-03-09 01:35:03,Position Filled
1428,Offer,Assistant Professor,2006-07-07 12:03:07,Awaiting Response,2016-08-16 14:09:18,Position Filled
1429,Offer,Professor,2004-05-08 23:09:05,Awaiting Response,2002-11-26 00:25:46,Position Filled
1430,Rejection,Assistant Professor,2001-09-17 19:07:18,Awaiting Response,2001-06-25 01:29:31,Position Filled
1431,Rejection,Associate Professor,2012-03-25 06:56:57,Awaiting Response,2021-08-27 15:24:49,Incomplete Application
1432,Offer,Assistant Professor,2007-11-15 10:05:07,Awaiting Response,2014-03-27 16:22:51,Incomplete Application
1433,Rejection,Assistant Professor,2020-01-18 22:42:57,Awaiting Response,2023-01-04 12:55:22,Position Filled
1434,Offer,Assistant Professor,2015-12-07 02:30:08,Awaiting Response,2017-04-06 18:19:26,Not Qualified
1435,Rejection,Assistant Professor,2023-11-09 19:24:00,Awaiting Response,2003-07-22 20:35:18,Position Filled
1436,Offer,Assistant Professor,2015-03-15 16:39:10,Awaiting Response,2003-09-10 23:18:58,Incomplete Application
1437,Rejection,Associate Professor,2020-12-12 09:50:58,Awaiting Response,2008-05-19 05:09:37,Position Filled
1438,Rejection,Assistant Professor,2001-07-08 15:04:05,Awaiting Response,2011-10-24 11:07:19,Not Qualified
1439,Rejection,Professor,2015-08-28 17:52:38,Awaiting Response,2006-07-28 01:25:24,Position Filled
1440,Offer,Associate Professor,2014-07-16 11:37:22,Awaiting Response,2004-11-25 23:45:48,Position Filled
1441,Rejection,Professor,2015-05-05 19:27:40,Awaiting Response,2003-12-23 01:43:51,Incomplete Application
1442,Offer,Assistant Professor,2007-03-01 02:13:52,Awaiting Response,2017-05-27 20:21:06,Not Qualified
1443,Rejection,Professor,2003-08-19 04:12:34,Awaiting Response,2022-09-27 10:19:52,Not Qualified
1444,Rejection,Professor,2019-08-21 02:19:03,Awaiting Response,2014-01-24 06:33:29,Incomplete Application
1445,Offer,Professor,2009-09-27 11:09:18,Awaiting Response,2000-11-04 15:17:16,Position Filled
1446,Rejection,Assistant Professor,2014-09-03 17:42:18,Awaiting Response,2019-08-20 11:03:55,Incomplete Application
1447,Offer,Associate Professor,2005-06-02 05:02:58,Awaiting Response,2007-11-14 08:15:06,Incomplete Application
1448,Offer,Assistant Professor,2000-07-19 20:38:13,Awaiting Response,2003-05-26 14:05:02,Incomplete Application
1449,Offer,Assistant Professor,2023-02-01 15:41:49,Awaiting Response,2003-05-27 06:19:02,Position Filled
1450,Rejection,Professor,2002-07-15 04:39:04,Awaiting Response,2019-07-08 22:45:44,Incomplete Application
1451,Rejection,Professor,2022-01-13 16:21:03,Awaiting Response,2001-03-08 23:47:42,Position Filled
1452,Offer,Associate Professor,2010-01-12 14:58:19,Awaiting Response,2003-10-14 20:06:03,Incomplete Application
1453,Rejection,Assistant Professor,2014-07-08 03:40:28,Awaiting Response,2020-10-19 18:45:28,Position Filled
1454,Offer,Professor,2002-01-09 19:54:58,Awaiting Response,2000-12-06 04:41:32,Position Filled
1455,Offer,Professor,2006-05-13 05:01:05,Awaiting Response,2022-05-13 03:11:07,Incomplete Application
1456,Rejection,Assistant Professor,2004-11-12 21:49:14,Awaiting Response,2000-09-09 13:26:16,Position Filled
1457,Offer,Professor,2019-06-25 04:06:03,Awaiting Response,2013-11-25 10:04:47,Not Qualified
1458,Rejection,Professor,2013-03-06 03:54:23,Awaiting Response,2018-04-12 17:43:34,Not Qualified
1459,Offer,Professor,2009-02-19 23:00:32,Awaiting Response,2013-09-11 03:40:25,Incomplete Application
1460,Offer,Associate Professor,2000-10-15 00:34:44,Awaiting Response,2016-11-02 11:31:08,Incomplete Application
1461,Offer,Professor,2011-12-07 20:49:45,Awaiting Response,2014-06-03 04:33:30,Not Qualified
1462,Offer,Associate Professor,2017-02-23 08:26:37,Awaiting Response,2007-07-14 01:13:14,Incomplete Application
1463,Offer,Associate Professor,2021-04-21 19:07:39,Awaiting Response,2005-09-06 12:11:04,Position Filled
1464,Rejection,Assistant Professor,2011-04-13 10:20:30,Awaiting Response,2017-09-02 00:59:38,Not Qualified
1465,Offer,Professor,2013-11-01 23:01:44,Awaiting Response,2015-09-12 16:35:54,Not Qualified
1466,Rejection,Associate Professor,2014-06-09 18:46:32,Awaiting Response,2000-01-14 03:00:43,Not Qualified
1467,Offer,Professor,2018-08-01 11:59:11,Awaiting Response,2011-12-01 22:05:14,Not Qualified
1468,Rejection,Associate Professor,2004-02-26 00:49:02,Awaiting Response,2022-08-17 10:25:50,Position Filled
1469,Rejection,Assistant Professor,2007-04-02 17:36:45,Awaiting Response,2019-10-19 11:31:04,Not Qualified
1470,Offer,Assistant Professor,2021-12-06 01:19:00,Awaiting Response,2023-05-05 17:57:34,Incomplete Application
1471,Offer,Associate Professor,2017-05-17 03:16:01,Awaiting Response,2005-03-20 17:12:18,Incomplete Application
1472,Rejection,Professor,2002-11-25 19:30:07,Awaiting Response,2009-11-22 07:00:57,Not Qualified
1473,Rejection,Professor,2012-04-24 08:09:13,Awaiting Response,2022-09-19 20:33:39,Position Filled
1474,Offer,Associate Professor,2022-03-15 11:10:05,Awaiting Response,2013-01-09 02:25:48,Incomplete Application
1475,Rejection,Professor,2009-08-10 03:55:55,Awaiting Response,2005-10-06 16:15:56,Incomplete Application
1476,Rejection,Professor,2017-10-04 20:55:49,Awaiting Response,2002-09-19 04:35:36,Not Qualified
1477,Offer,Assistant Professor,2013-01-14 00:38:27,Awaiting Response,2011-02-25 11:24:30,Position Filled
1478,Rejection,Professor,2011-03-16 00:33:06,Awaiting Response,2004-02-28 03:28:30,Not Qualified
1479,Offer,Assistant Professor,2010-11-23 02:42:00,Awaiting Response,2004-06-01 09:43:13,Not Qualified
1480,Offer,Associate Professor,2010-09-26 03:39:37,Awaiting Response,2023-02-09 04:02:18,Not Qualified
1481,Offer,Assistant Professor,2006-02-03 19:33:17,Awaiting Response,2010-09-09 18:46:03,Not Qualified
1482,Offer,Associate Professor,2020-11-10 22:49:30,Awaiting Response,2015-06-07 05:00:20,Incomplete Application
1483,Offer,Assistant Professor,2000-01-17 02:23:04,Awaiting Response,2012-01-08 12:38:11,Not Qualified
1484,Rejection,Professor,2005-12-21 16:07:32,Awaiting Response,2012-07-26 04:56:10,Incomplete Application
1485,Rejection,Professor,2010-10-27 20:50:57,Awaiting Response,2012-04-18 02:52:29,Incomplete Application
1486,Offer,Assistant Professor,2002-07-04 07:10:15,Awaiting Response,2012-09-08 23:35:21,Not Qualified
1487,Offer,Associate Professor,2015-05-10 08:38:33,Awaiting Response,2013-04-04 04:22:39,Incomplete Application
1488,Rejection,Associate Professor,2020-04-20 03:07:48,Awaiting Response,2017-11-14 07:23:40,Not Qualified
1489,Rejection,Assistant Professor,2000-08-18 08:30:41,Awaiting Response,2002-11-16 10:41:14,Not Qualified
1490,Offer,Assistant Professor,2003-11-03 20:44:43,Awaiting Response,2014-04-02 00:04:06,Not Qualified
1491,Offer,Professor,2017-08-01 23:00:28,Awaiting Response,2001-06-19 21:44:10,Not Qualified
1492,Offer,Assistant Professor,2022-03-21 01:41:53,Awaiting Response,2014-11-06 14:41:11,Not Qualified
1493,Offer,Professor,2015-06-09 08:15:27,Awaiting Response,2003-05-27 11:37:56,Incomplete Application
1494,Offer,Professor,2014-10-09 13:26:37,Awaiting Response,2019-08-21 22:40:27,Incomplete Application
1495,Rejection,Professor,2015-05-14 04:46:43,Awaiting Response,2009-12-24 03:38:21,Incomplete Application
1496,Rejection,Professor,2021-03-15 08:02:02,Awaiting Response,2008-04-19 12:25:46,Position Filled
1497,Rejection,Associate Professor,2002-12-01 04:55:00,Awaiting Response,2000-11-18 03:39:55,Position Filled
1498,Rejection,Professor,2013-03-22 01:28:47,Awaiting Response,2006-09-11 23:12:24,Position Filled
1499,Offer,Assistant Professor,2009-01-09 03:46:22,Awaiting Response,2008-05-21 10:06:51,Incomplete Application
1500,Rejection,Assistant Professor,2007-01-14 02:48:53,Awaiting Response,2011-07-14 03:16:15,Position Filled
1501,Offer,Associate Professor,2010-04-19 17:45:05,Awaiting Response,2007-09-09 09:49:54,Position Filled
1502,Rejection,Professor,2016-01-16 16:34:23,Awaiting Response,2007-09-15 22:12:22,Incomplete Application
1503,Rejection,Professor,2013-10-15 07:40:00,Awaiting Response,2004-07-20 23:47:37,Not Qualified
1504,Offer,Assistant Professor,2001-02-13 02:42:52,Awaiting Response,2010-08-27 15:56:08,Not Qualified
1505,Offer,Associate Professor,2014-07-09 09:50:56,Awaiting Response,2008-06-13 03:36:59,Not Qualified
1506,Offer,Assistant Professor,2015-10-13 17:15:01,Awaiting Response,2021-07-09 02:42:36,Not Qualified
1507,Rejection,Associate Professor,2021-05-25 19:18:21,Awaiting Response,2018-10-28 15:08:04,Position Filled
1508,Rejection,Assistant Professor,2023-02-05 13:20:05,Awaiting Response,2016-02-20 03:33:40,Incomplete Application
1509,Rejection,Professor,2019-04-03 10:12:01,Awaiting Response,2004-11-04 23:20:48,Not Qualified
1510,Rejection,Professor,2019-06-25 21:30:43,Awaiting Response,2008-08-04 07:26:19,Incomplete Application
1511,Rejection,Associate Professor,2004-07-05 00:36:36,Awaiting Response,2022-10-09 18:09:10,Not Qualified
1512,Offer,Assistant Professor,2020-01-18 13:54:17,Awaiting Response,2019-07-04 17:34:09,Not Qualified
1513,Rejection,Associate Professor,2010-07-09 14:05:31,Awaiting Response,2004-07-24 16:01:40,Position Filled
1514,Rejection,Assistant Professor,2018-12-04 11:25:08,Awaiting Response,2022-05-15 10:08:10,Not Qualified
1515,Rejection,Assistant Professor,2005-12-19 17:41:18,Awaiting Response,2022-01-11 04:02:03,Incomplete Application
1516,Offer,Associate Professor,2008-06-17 19:09:03,Awaiting Response,2005-09-14 04:06:03,Not Qualified
1517,Rejection,Assistant Professor,2012-02-03 09:43:12,Awaiting Response,2020-03-18 04:04:12,Not Qualified
1518,Rejection,Associate Professor,2000-06-25 18:15:59,Awaiting Response,2016-04-04 17:36:26,Position Filled
1519,Offer,Associate Professor,2003-07-04 03:13:09,Awaiting Response,2010-04-03 07:10:18,Position Filled
1520,Rejection,Assistant Professor,2015-09-08 19:56:57,Awaiting Response,2001-05-13 16:35:30,Incomplete Application
1521,Rejection,Associate Professor,2011-10-21 19:09:18,Awaiting Response,2019-04-07 08:54:33,Not Qualified
1522,Offer,Professor,2014-05-15 06:34:41,Awaiting Response,2015-05-06 19:01:48,Position Filled
1523,Offer,Assistant Professor,2015-06-23 02:19:49,Awaiting Response,2004-04-28 18:02:21,Position Filled
1524,Offer,Assistant Professor,2022-12-23 01:47:03,Awaiting Response,2021-06-16 20:03:52,Incomplete Application
1525,Offer,Professor,2005-09-01 02:30:07,Awaiting Response,2020-06-27 08:05:00,Position Filled
1526,Rejection,Professor,2014-06-02 17:51:42,Awaiting Response,2015-05-14 21:17:29,Incomplete Application
1527,Offer,Professor,2003-09-12 03:13:50,Awaiting Response,2005-09-04 15:01:55,Incomplete Application
1528,Offer,Associate Professor,2001-12-08 23:56:22,Awaiting Response,2001-12-16 20:03:28,Incomplete Application
1529,Offer,Associate Professor,2015-02-09 14:16:38,Awaiting Response,2000-09-02 02:33:46,Incomplete Application
1530,Offer,Assistant Professor,2003-02-16 13:04:56,Awaiting Response,2021-11-02 16:42:00,Position Filled
1531,Rejection,Professor,2004-11-02 05:34:37,Awaiting Response,2008-07-03 01:13:58,Incomplete Application
1532,Rejection,Professor,2021-09-05 14:45:40,Awaiting Response,2008-02-21 15:02:12,Not Qualified
1533,Rejection,Assistant Professor,2010-11-03 21:54:35,Awaiting Response,2002-12-18 19:47:02,Not Qualified
1534,Rejection,Assistant Professor,2014-09-20 01:24:05,Awaiting Response,2015-05-24 14:03:53,Not Qualified
1535,Offer,Professor,2018-10-28 02:15:34,Awaiting Response,2015-12-16 08:07:14,Not Qualified
1536,Rejection,Professor,2012-01-21 07:13:09,Awaiting Response,2008-07-20 06:00:21,Incomplete Application
1537,Rejection,Professor,2009-05-13 05:49:59,Awaiting Response,2002-12-28 04:25:47,Not Qualified
1538,Offer,Professor,2001-11-23 03:42:26,Awaiting Response,2017-08-13 12:48:15,Position Filled
1539,Offer,Professor,2018-05-26 11:42:56,Awaiting Response,2013-06-12 16:51:17,Position Filled
1540,Rejection,Assistant Professor,2007-05-25 17:02:25,Awaiting Response,2007-11-27 16:00:40,Incomplete Application
1541,Offer,Assistant Professor,2023-04-20 20:07:58,Awaiting Response,2005-12-24 08:05:12,Not Qualified
1542,Offer,Professor,2012-11-22 23:30:43,Awaiting Response,2003-10-21 22:18:39,Position Filled
1543,Offer,Professor,2016-08-02 18:04:54,Awaiting Response,2019-07-24 21:23:19,Not Qualified
1544,Offer,Associate Professor,2006-07-27 22:34:38,Awaiting Response,2012-05-14 21:22:57,Incomplete Application
1545,Rejection,Associate Professor,2011-11-18 00:15:22,Awaiting Response,2022-02-16 02:42:35,Not Qualified
1546,Offer,Associate Professor,2002-11-02 06:13:26,Awaiting Response,2006-12-04 20:21:59,Incomplete Application
1547,Rejection,Associate Professor,2003-06-14 02:32:23,Awaiting Response,2008-12-09 13:05:43,Position Filled
1548,Offer,Associate Professor,2018-09-03 14:56:45,Awaiting Response,2011-03-22 22:44:07,Not Qualified
