job_id,position_title,department,tenure_track,full_time,part_time,adjunct,hourly,per_hour_wage,salary,listing_date,end_listing_date,position_title
1154,Assistant Professor,Mathematics,True,False,True,True,True,36.46336210908499,68366,2006-02-22 12:59:26,2008-02-21 15:52:38,Professor
1155,Assistant Professor,Physics,False,False,True,True,False,17.393130668940966,104927,2004-11-13 13:08:39,2011-12-08 22:04:11,Associate Professor
1156,Assistant Professor,Computer Science,True,False,False,True,False,40.54021627665301,148295,2005-11-03 15:05:31,2017-02-04 15:58:00,Assistant Professor
1157,Professor,Physics,False,True,False,False,True,18.57322052277065,69591,2021-12-10 17:31:17,2008-08-18 14:21:42,Associate Professor
1158,Professor,Physics,False,False,False,True,False,56.20706570258967,71857,2022-06-08 14:27:55,2004-07-22 01:49:20,Professor
1159,Professor,Physics,False,False,False,True,False,33.102238809615784,112748,2017-03-19 16:04:54,2010-02-02 07:49:56,Associate Professor
1160,Assistant Professor,Physics,True,False,False,False,False,96.8472288648345,113275,2013-09-09 10:37:42,2013-06-08 12:47:53,Professor
1161,Associate Professor,Mathematics,True,True,True,True,True,41.535093051999745,123289,2002-10-24 14:04:35,2000-07-06 18:37:56,Assistant Professor
1162,Assistant Professor,Computer Science,True,True,True,True,False,51.64622011304264,121171,2011-02-24 17:24:21,2022-02-09 09:05:35,Assistant Professor
1163,Associate Professor,Computer Science,True,False,True,False,True,58.2867195844209,54907,2022-11-04 02:03:14,2004-09-27 02:26:15,Professor
1164,Assistant Professor,Mathematics,False,False,True,True,True,58.66843033652751,136809,2002-12-28 06:13:34,2019-08-22 07:04:54,Professor
1165,Assistant Professor,Mathematics,False,True,True,True,False,56.290509119646615,76781,2000-12-01 23:55:51,2021-10-12 13:27:44,Associate Professor
1166,Professor,Mathematics,True,True,False,True,True,24.135033752270218,98136,2012-06-06 16:47:08,2018-04-22 01:13:28,Professor
1167,Associate Professor,Physics,True,False,False,False,True,50.33584809880992,146448,2003-08-03 08:15:59,2020-05-02 23:40:56,Assistant Professor
1168,Assistant Professor,Computer Science,False,True,True,True,False,34.26819464245324,80261,2009-12-24 09:51:25,2019-07-24 12:09:05,Professor
1169,Professor,Physics,False,True,False,True,False,71.47617500342362,122315,2006-09-22 14:26:11,2006-08-05 00:51:55,Professor
1170,Associate Professor,Physics,True,False,True,False,True,81.9203601203617,136304,2022-05-08 14:37:19,2013-07-04 00:09:53,Assistant Professor
1171,Associate Professor,Physics,True,True,True,True,False,23.189723842649464,143607,2015-10-11 21:43:31,2021-11-17 04:03:15,Associate Professor
1172,Associate Professor,Physics,False,True,False,True,False,68.43299776860651,101393,2004-06-10 06:39:52,2011-01-25 08:22:21,Associate Professor
1173,Assistant Professor,Physics,True,False,False,False,False,87.90953326403746,123291,2020-11-14 05:59:13,2023-04-17 03:20:41,Professor
1174,Associate Professor,Computer Science,True,False,True,True,False,50.33090874746291,107980,2003-03-23 13:18:51,2003-02-22 09:33:37,Professor
1175,Professor,Physics,True,True,True,True,True,59.623160977259666,123275,2010-05-15 11:38:17,2004-12-12 18:37:15,Associate Professor
1176,Assistant Professor,Mathematics,False,False,False,True,True,37.895690774524056,116553,2007-12-11 15:01:45,2009-11-07 05:47:31,Associate Professor
1177,Associate Professor,Physics,True,True,True,True,True,93.48116094718709,138631,2007-03-03 22:14:24,2008-01-03 16:00:17,Professor
1178,Associate Professor,Mathematics,True,False,True,True,True,40.993821985790504,109761,2020-08-10 22:49:30,2009-08-22 15:13:50,Assistant Professor
1179,Associate Professor,Physics,False,False,False,False,True,66.65076059444492,52446,2012-11-05 20:58:35,2018-03-05 09:34:05,Assistant Professor
1180,Assistant Professor,Physics,False,False,True,True,False,29.556880808415542,64583,2000-04-20 22:51:40,2014-11-08 18:31:45,Assistant Professor
1181,Assistant Professor,Computer Science,True,False,False,True,False,54.981463627248836,143129,2012-05-26 13:51:48,2013-04-15 00:43:47,Assistant Professor
1182,Professor,Physics,True,False,True,False,False,44.272576213733046,62977,2001-02-16 16:10:59,2013-10-02 06:50:34,Assistant Professor
1183,Professor,Computer Science,True,True,True,False,True,87.4436068696232,74919,2009-06-06 13:31:06,2022-05-09 14:23:49,Professor
1184,Assistant Professor,Computer Science,False,False,True,False,True,86.32447902924307,109732,2010-05-02 04:11:43,2013-05-13 13:45:52,Assistant Professor
1185,Assistant Professor,Physics,False,False,False,True,True,92.07212797686469,62152,2013-04-22 22:21:44,2011-11-03 16:40:45,Professor
1186,Professor,Mathematics,False,False,True,False,True,71.65327699286976,141281,2005-09-09 18:55:24,2007-03-20 15:59:44,Assistant Professor
1187,Assistant Professor,Physics,True,True,True,True,True,21.4739758832116,116496,2006-02-22 00:51:00,2023-07-23 17:45:13,Assistant Professor
1188,Assistant Professor,Computer Science,True,False,True,True,False,26.869033946250248,134415,2007-08-21 10:15:02,2007-07-14 16:19:31,Associate Professor
1189,Assistant Professor,Computer Science,False,False,False,True,False,57.816176487273474,59611,2004-08-20 08:56:52,2013-02-28 16:41:05,Associate Professor
1190,Assistant Professor,Computer Science,True,True,True,True,False,61.40630779415005,136320,2021-04-13 14:00:37,2001-12-01 22:15:51,Professor
1191,Assistant Professor,Computer Science,True,False,False,True,True,66.96807091650825,94832,2001-12-26 06:00:30,2010-05-23 01:28:15,Professor
1192,Associate Professor,Computer Science,True,True,True,False,True,65.61077739560861,101879,2023-12-15 13:29:48,2013-01-09 10:29:37,Professor
1193,Professor,Computer Science,True,False,True,True,True,26.647051074261036,116348,2022-10-11 09:51:54,2017-07-06 20:35:28,Assistant Professor
1194,Professor,Physics,True,True,False,False,True,40.465981093984496,113205,2010-05-05 04:51:58,2013-01-13 12:51:11,Associate Professor
1195,Associate Professor,Computer Science,False,False,False,False,True,32.39562721331663,129741,2020-12-14 11:32:26,2010-05-16 15:25:16,Professor
1196,Associate Professor,Computer Science,True,True,False,True,False,80.42129148754194,135986,2001-05-28 20:13:58,2014-03-25 06:18:16,Associate Professor
1197,Assistant Professor,Physics,False,True,False,True,True,58.662438348191266,76345,2009-12-05 22:57:29,2006-05-03 00:20:08,Assistant Professor
1198,Associate Professor,Physics,False,True,False,False,False,86.21388354009368,56201,2019-05-16 03:52:28,2008-02-23 03:59:55,Professor
1199,Assistant Professor,Physics,False,False,False,True,True,50.12703356931558,112250,2004-11-07 12:31:01,2007-10-26 15:00:08,Associate Professor
1200,Professor,Computer Science,False,True,True,False,False,35.643327122361455,103328,2005-11-05 04:52:38,2010-02-09 13:03:18,Assistant Professor
1201,Assistant Professor,Computer Science,False,True,True,False,False,73.97138530291757,114000,2019-06-20 04:34:25,2006-06-07 14:08:19,Associate Professor
1202,Assistant Professor,Physics,False,False,True,False,False,91.58172836427732,122010,2000-01-13 12:46:56,2010-12-08 23:01:21,Professor
1203,Assistant Professor,Physics,True,True,True,False,True,81.35667198964862,100456,2011-01-25 18:13:23,2020-05-05 07:11:10,Professor
1204,Professor,Computer Science,True,False,True,False,False,29.829008231131645,51698,2008-08-17 12:12:36,2023-09-19 14:43:59,Professor
1205,Associate Professor,Physics,True,False,True,False,True,43.313155742553434,94588,2002-09-10 05:03:01,2003-09-10 21:12:22,Professor
1206,Assistant Professor,Mathematics,True,False,False,True,True,81.15089366509878,139009,2013-06-17 21:56:38,2023-04-15 14:30:48,Associate Professor
1207,Professor,Computer Science,True,True,False,False,True,33.25100164049243,136415,2010-12-08 18:41:10,2006-02-13 11:04:15,Professor
1208,Assistant Professor,Mathematics,False,False,False,True,False,15.81591064930852,73442,2005-11-01 02:21:41,2014-05-15 13:36:12,Associate Professor
1209,Associate Professor,Mathematics,True,True,False,False,True,93.31129167310937,90777,2010-01-21 05:19:04,2014-03-14 23:35:19,Assistant Professor
1210,Associate Professor,Computer Science,True,False,True,False,True,92.82433677785316,113129,2003-10-12 13:25:19,2000-10-18 04:01:04,Professor
1211,Associate Professor,Computer Science,False,True,True,False,True,53.28733407904519,116568,2016-04-04 02:44:56,2002-04-16 02:31:05,Associate Professor
1212,Professor,Physics,False,True,False,False,True,88.56657759692614,134018,2023-03-03 01:52:14,2011-11-06 16:09:16,Professor
1213,Professor,Mathematics,True,True,True,True,False,75.05749898391016,64506,2014-10-09 03:22:20,2010-08-28 09:10:09,Associate Professor
1214,Professor,Mathematics,False,True,False,True,True,21.731799808928034,64687,2003-08-01 20:27:51,2008-01-16 08:03:32,Assistant Professor
1215,Professor,Physics,True,True,True,False,False,60.55973489383404,134726,2020-01-24 13:35:51,2010-02-12 04:05:37,Assistant Professor
1216,Associate Professor,Mathematics,True,False,False,False,True,18.91300898109175,135333,2000-06-08 20:42:32,2002-11-27 10:41:17,Associate Professor
1217,Associate Professor,Computer Science,True,False,False,True,False,99.95820017515625,53254,2009-04-10 23:07:08,2001-07-24 09:33:39,Assistant Professor
1218,Assistant Professor,Physics,False,True,True,True,False,96.92006861898452,75883,2004-04-02 10:32:43,2004-11-22 05:59:39,Associate Professor
1219,Associate Professor,Mathematics,False,False,True,False,True,53.034504350651076,114680,2011-06-03 19:05:46,2018-09-04 05:11:44,Professor
1220,Professor,Physics,False,False,True,True,True,28.067421389707192,52801,2022-03-11 03:38:04,2017-09-26 18:53:27,Assistant Professor
1221,Assistant Professor,Computer Science,False,False,False,True,False,78.74059069833783,96969,2000-01-28 18:50:44,2004-06-15 19:03:55,Associate Professor
1222,Associate Professor,Mathematics,False,False,False,True,True,44.205254671448046,60397,2010-10-23 17:13:34,2009-07-05 17:44:40,Associate Professor
1223,Assistant Professor,Computer Science,False,True,False,False,True,44.56598961140682,80169,2014-10-01 17:16:31,2019-06-25 00:51:28,Assistant Professor
1224,Professor,Physics,True,False,True,False,True,79.65453437175248,88954,2020-03-14 01:38:29,2016-12-18 10:03:55,Associate Professor
1225,Professor,Physics,False,False,True,False,True,66.0592645176606,99341,2007-04-14 07:31:55,2021-01-17 13:36:25,Assistant Professor
1226,Professor,Computer Science,False,False,False,False,True,36.23882376838183,135603,2019-02-10 09:26:58,2013-04-17 22:39:54,Associate Professor
1227,Professor,Physics,True,True,True,False,True,33.64415801958529,123794,2010-09-05 08:31:15,2017-09-27 09:41:31,Assistant Professor
1228,Assistant Professor,Mathematics,False,False,False,False,True,46.9879477383745,83995,2001-09-25 11:22:01,2019-06-11 01:50:52,Assistant Professor
1229,Assistant Professor,Mathematics,True,False,True,True,True,57.144614580941145,82906,2015-09-14 14:22:05,2010-10-20 04:33:03,Assistant Professor
1230,Associate Professor,Computer Science,True,False,False,False,False,87.66367682078608,64865,2015-10-13 16:04:31,2023-06-11 20:56:25,Associate Professor
1231,Professor,Mathematics,False,False,False,False,True,25.856736082573214,129880,2019-08-14 05:53:58,2020-11-16 17:05:43,Assistant Professor
1232,Associate Professor,Computer Science,False,True,False,False,False,85.06137143316097,128744,2012-08-20 23:58:01,2022-04-08 13:38:14,Associate Professor
1233,Associate Professor,Mathematics,True,True,True,True,True,26.86695017786085,134540,2009-05-16 02:12:39,2011-05-10 20:10:31,Professor
1234,Assistant Professor,Physics,True,False,True,True,False,68.43558686295165,135417,2003-07-16 20:18:32,2005-05-04 00:02:10,Professor
1235,Associate Professor,Mathematics,True,True,False,True,False,28.676980263066895,144720,2010-03-22 16:28:56,2022-10-03 19:43:51,Professor
1236,Professor,Mathematics,False,True,True,False,True,88.6979816492237,60932,2004-11-21 06:09:54,2009-11-12 06:32:40,Associate Professor
1237,Associate Professor,Mathematics,False,False,False,False,False,45.82978490343842,92903,2008-04-07 03:54:12,2009-09-07 13:12:27,Assistant Professor
1238,Associate Professor,Mathematics,False,False,True,False,False,70.89829888410654,94058,2005-08-04 01:30:02,2023-04-12 19:53:02,Associate Professor
1239,Professor,Physics,False,True,False,True,False,38.95518383511208,101392,2010-10-02 18:10:45,2010-05-02 01:24:52,Assistant Professor
1240,Assistant Professor,Mathematics,True,True,False,True,False,90.13643918834131,107941,2003-04-11 22:31:21,2010-12-22 20:29:51,Professor
1241,Assistant Professor,Mathematics,True,True,False,True,True,51.151857524716874,103429,2005-08-04 00:07:01,2006-06-20 20:49:58,Associate Professor
1242,Professor,Computer Science,False,True,True,False,True,40.48810535565898,68574,2006-12-21 03:46:05,2009-08-25 14:17:00,Assistant Professor
1243,Assistant Professor,Mathematics,True,True,True,False,False,74.6806401231267,134923,2002-02-18 02:05:09,2020-02-26 18:17:27,Professor
1244,Associate Professor,Mathematics,False,False,False,True,True,88.7985807193214,128822,2018-08-28 09:46:25,2021-07-04 15:52:13,Professor
1245,Associate Professor,Computer Science,True,False,False,True,False,41.949870274729456,86553,2017-08-04 15:56:04,2002-02-27 02:22:05,Professor
1246,Assistant Professor,Physics,False,True,True,False,True,19.716059683111602,80947,2005-09-19 19:10:02,2023-10-27 09:57:35,Assistant Professor
1247,Associate Professor,Computer Science,True,True,False,False,True,51.09401823418877,104256,2004-10-13 06:25:47,2010-07-04 20:50:21,Professor
1248,Assistant Professor,Mathematics,False,False,False,True,True,39.85401020474329,124974,2002-07-21 21:20:53,2021-11-10 11:37:26,Associate Professor
1249,Professor,Computer Science,True,True,False,False,True,34.89659514857807,66449,2000-05-22 21:57:57,2005-07-27 00:16:29,Assistant Professor
1250,Assistant Professor,Physics,True,True,False,False,True,15.5084882536383,59409,2018-06-23 09:12:25,2007-06-11 03:26:45,Assistant Professor
1251,Assistant Professor,Mathematics,True,True,False,False,True,97.19460510083954,132376,2011-10-04 16:14:26,2020-10-21 06:47:15,Assistant Professor
1252,Associate Professor,Physics,True,False,False,True,True,29.286013661652454,55785,2001-06-02 06:55:42,2003-06-20 12:19:18,Professor
1253,Professor,Mathematics,True,False,True,False,True,64.04584357193548,137066,2015-08-21 23:01:33,2012-09-25 05:40:10,Professor
1254,Associate Professor,Computer Science,True,False,True,False,True,24.40485628687123,117697,2000-06-24 03:14:46,2015-10-17 01:46:05,Professor
1255,Associate Professor,Physics,False,False,False,True,False,16.255885908180197,132781,2019-09-15 03:02:36,2006-10-27 10:19:45,Professor
1256,Associate Professor,Mathematics,True,True,False,False,False,70.9814006382407,144570,2006-02-28 23:42:16,2020-05-25 12:35:30,Assistant Professor
1257,Professor,Mathematics,False,False,True,True,False,27.90245189091794,105785,2011-06-17 06:45:37,2005-06-18 20:50:58,Professor
1258,Assistant Professor,Physics,True,True,False,False,True,70.77017075720278,144653,2011-11-07 20:45:36,2008-12-24 21:47:35,Professor
1259,Assistant Professor,Physics,False,False,False,False,False,54.02962089498031,132234,2001-03-20 15:01:54,2019-02-01 15:49:35,Assistant Professor
1260,Assistant Professor,Mathematics,True,True,False,False,True,78.77773242695153,110304,2016-01-09 23:31:56,2015-09-03 13:15:58,Professor
1261,Associate Professor,Computer Science,True,True,True,False,False,48.11329371013897,135028,2008-11-08 00:54:32,2020-12-17 10:50:33,Assistant Professor
1262,Associate Professor,Physics,False,False,False,True,True,80.88792912968431,114014,2023-11-04 05:47:49,2013-10-12 21:08:20,Associate Professor
1263,Assistant Professor,Computer Science,False,False,False,True,False,41.172942329934166,110515,2015-01-28 15:00:35,2003-09-14 00:27:52,Assistant Professor
1264,Associate Professor,Computer Science,False,False,False,False,False,62.72181809546192,113488,2023-08-02 03:57:25,2002-05-07 11:17:12,Assistant Professor
1265,Assistant Professor,Computer Science,False,True,False,True,True,88.93115816188272,74846,2016-11-05 11:01:35,2015-08-20 14:04:04,Assistant Professor
1266,Associate Professor,Mathematics,False,True,False,False,True,53.994876538744485,78609,2005-06-07 10:27:17,2005-12-04 07:10:54,Associate Professor
1267,Professor,Mathematics,True,False,False,True,True,95.975129710517,54185,2000-08-28 03:47:09,2006-08-06 20:49:05,Assistant Professor
1268,Associate Professor,Physics,False,True,True,True,True,42.73539892452021,70779,2013-05-05 04:38:55,2021-08-12 05:40:19,Professor
1269,Assistant Professor,Mathematics,False,True,True,True,True,78.83416405936447,81192,2010-10-21 12:09:04,2001-07-20 12:00:36,Assistant Professor
1270,Associate Professor,Mathematics,False,False,False,True,True,40.84456644289516,111066,2007-12-15 09:11:16,2021-01-01 01:40:55,Assistant Professor
1271,Professor,Mathematics,True,False,False,False,False,38.99546548088431,146431,2022-03-23 20:17:03,2021-06-05 22:19:15,Assistant Professor
1272,Associate Professor,Mathematics,False,True,True,False,True,82.91783623683035,75740,2016-08-11 08:28:30,2023-05-15 05:18:38,Associate Professor
1273,Associate Professor,Physics,True,True,False,False,False,18.233852918435396,147808,2023-03-06 07:07:46,2018-08-17 19:05:24,Associate Professor
1274,Professor,Physics,True,True,True,False,True,65.27776764269478,102808,2014-09-19 09:49:47,2007-12-08 16:59:16,Assistant Professor
1275,Professor,Mathematics,True,True,False,True,False,35.0209426907239,104436,2022-12-06 02:36:44,2012-08-13 15:45:32,Assistant Professor
1276,Associate Professor,Mathematics,False,True,True,True,True,20.480977448927757,76257,2020-11-12 04:08:01,2011-05-19 02:39:32,Assistant Professor
1277,Assistant Professor,Computer Science,True,False,True,False,False,22.654448455034444,50966,2010-06-12 21:11:14,2013-05-14 02:19:55,Professor
1278,Associate Professor,Physics,True,True,True,False,False,36.72010641250239,106040,2020-05-19 19:01:33,2018-07-26 08:50:23,Professor
1279,Associate Professor,Physics,True,False,False,True,True,45.14013412531071,68364,2016-02-25 08:51:32,2021-06-12 14:18:36,Associate Professor
1280,Assistant Professor,Mathematics,True,True,True,True,True,86.05125513404371,62623,2012-10-04 19:52:26,2018-09-28 17:52:37,Associate Professor
1281,Assistant Professor,Physics,True,False,False,True,False,67.20520165380442,126705,2009-05-28 11:31:50,2011-07-24 05:02:55,Assistant Professor
1282,Assistant Professor,Computer Science,False,True,True,True,True,30.806835354273467,100114,2016-10-06 12:56:06,2023-01-09 09:42:54,Professor
1283,Assistant Professor,Physics,True,False,True,False,False,74.95321595909812,133854,2015-12-05 18:59:54,2007-06-26 20:05:25,Associate Professor
1284,Assistant Professor,Mathematics,True,False,False,False,False,69.9339150131523,95055,2005-05-04 04:11:12,2023-04-09 13:40:36,Assistant Professor
1285,Professor,Physics,True,True,False,False,False,29.1948560066838,123857,2020-11-25 05:17:23,2002-05-15 22:26:09,Assistant Professor
1286,Assistant Professor,Mathematics,True,True,True,True,True,36.82850589485132,121171,2014-03-17 13:30:45,2021-05-06 00:26:42,Associate Professor
1287,Professor,Mathematics,False,False,True,False,True,38.57540405522019,67607,2005-06-23 09:15:38,2004-12-20 19:21:29,Assistant Professor
1288,Associate Professor,Computer Science,False,True,False,False,False,61.6612602071576,83457,2011-01-05 06:19:04,2001-04-27 22:34:28,Professor
1289,Professor,Mathematics,False,False,False,True,True,52.43862556323441,139022,2021-11-04 21:51:37,2008-09-13 00:46:11,Assistant Professor
1290,Assistant Professor,Physics,True,True,False,True,True,16.755749275032244,101759,2019-10-07 19:08:58,2006-12-13 17:16:32,Associate Professor
1291,Associate Professor,Computer Science,True,False,False,False,True,36.181026206479046,141075,2008-12-28 04:58:09,2020-09-12 13:14:21,Professor
1292,Assistant Professor,Mathematics,False,True,False,True,False,71.31770594170885,142116,2018-07-23 10:06:44,2011-07-18 18:19:50,Associate Professor
1293,Professor,Mathematics,True,False,False,True,True,87.31043395357258,133609,2008-02-11 22:05:01,2011-05-18 17:48:46,Professor
1294,Assistant Professor,Computer Science,False,False,False,False,True,74.94282515808047,122379,2000-01-08 04:53:14,2013-01-22 02:58:36,Associate Professor
1295,Assistant Professor,Physics,False,True,True,True,False,66.24701291661741,60646,2005-02-01 12:52:49,2021-01-19 13:45:04,Assistant Professor
1296,Associate Professor,Computer Science,True,True,False,True,True,87.03387020840968,135506,2004-07-08 17:10:57,2004-11-24 08:59:32,Assistant Professor
1297,Associate Professor,Physics,True,True,True,True,True,67.6124314935919,124296,2011-05-03 19:20:43,2019-03-12 01:09:31,Associate Professor
1298,Professor,Mathematics,False,False,False,True,False,50.994192262306115,116363,2017-04-03 06:05:12,2002-05-19 01:51:20,Assistant Professor
1299,Professor,Computer Science,False,True,True,True,True,72.51700812657857,111402,2020-06-16 18:16:11,2017-12-16 18:26:27,Assistant Professor
1300,Assistant Professor,Mathematics,False,False,False,False,True,56.18671193721347,142587,2016-05-14 10:31:40,2006-12-19 04:39:09,Professor
1301,Associate Professor,Mathematics,True,False,False,False,False,39.5296872327852,98247,2015-12-22 23:00:42,2021-12-28 10:40:45,Assistant Professor
1302,Assistant Professor,Physics,False,True,True,True,True,90.71427221559426,59249,2008-05-20 19:09:36,2000-07-09 07:36:15,Assistant Professor
1303,Associate Professor,Mathematics,True,False,False,False,False,19.560171666981248,82162,2016-09-01 07:49:43,2001-07-16 03:36:48,Associate Professor
1304,Professor,Mathematics,True,True,True,False,False,28.085499762700174,133379,2002-12-05 17:59:47,2002-04-25 21:29:30,Associate Professor
1305,Assistant Professor,Computer Science,False,True,False,False,False,39.034745053078,54923,2001-11-05 09:29:56,2014-08-05 12:44:24,Associate Professor
1306,Professor,Computer Science,True,True,True,False,False,25.203373224857067,116982,2014-04-09 01:27:33,2004-08-15 22:03:02,Professor
1307,Associate Professor,Computer Science,True,True,True,True,False,66.73256399900353,58734,2015-07-23 04:57:50,2021-12-01 07:59:27,Associate Professor
1308,Associate Professor,Physics,True,False,True,True,True,66.12630110024375,105775,2009-11-10 06:03:36,2021-12-27 09:28:45,Associate Professor
1309,Associate Professor,Mathematics,False,False,True,False,False,98.64134631765972,81733,2015-11-07 04:54:36,2017-11-23 18:22:03,Associate Professor
1310,Professor,Computer Science,True,False,False,False,True,77.1522650244007,131797,2010-04-12 23:45:12,2001-06-15 03:07:17,Assistant Professor
1311,Professor,Mathematics,False,False,True,True,False,79.64026872881242,139220,2011-10-08 18:15:03,2008-03-16 09:41:37,Associate Professor
1312,Associate Professor,Physics,True,False,False,False,True,74.09474481809875,133798,2012-12-25 12:09:56,2018-05-26 04:00:12,Professor
1313,Assistant Professor,Computer Science,False,False,False,True,True,23.06641500823654,66875,2000-05-13 12:26:35,2001-04-26 01:12:51,Associate Professor
1314,Associate Professor,Physics,True,True,False,False,False,21.02466966217353,133362,2020-09-09 01:29:55,2003-02-09 09:00:00,Professor
1315,Assistant Professor,Computer Science,False,True,True,False,True,66.46374372273814,100418,2002-11-26 10:54:22,2003-03-04 01:56:47,Assistant Professor
1316,Assistant Professor,Physics,False,True,False,False,False,80.5919828968353,123954,2002-06-04 13:52:42,2000-09-06 21:17:28,Assistant Professor
1317,Professor,Physics,False,True,True,False,True,94.8820143655593,58332,2010-03-12 15:24:58,2014-06-18 09:20:06,Associate Professor
1318,Professor,Physics,False,False,False,True,True,85.44855770764573,109020,2005-12-24 08:02:51,2003-11-04 21:12:43,Professor
1319,Associate Professor,Mathematics,True,True,False,True,True,41.813170728358514,122523,2021-06-12 10:57:25,2011-04-04 19:25:38,Assistant Professor
1320,Associate Professor,Mathematics,False,False,True,False,True,90.20626879220468,84722,2006-06-01 13:10:02,2002-08-11 21:07:06,Assistant Professor
1321,Associate Professor,Physics,True,True,False,False,True,62.977418395788604,105712,2004-10-09 10:59:36,2007-09-26 01:54:07,Assistant Professor
1322,Associate Professor,Physics,True,False,True,False,False,70.37047381917453,141487,2002-02-07 13:32:03,2010-01-24 00:20:18,Assistant Professor
1323,Professor,Mathematics,False,True,True,True,False,91.04697753643839,56493,2012-08-05 02:12:14,2013-04-13 03:52:00,Assistant Professor
1324,Assistant Professor,Computer Science,False,False,True,False,True,63.204911049382794,135352,2005-04-04 14:04:21,2000-09-01 16:09:32,Assistant Professor
1325,Assistant Professor,Computer Science,True,False,False,True,False,16.380187552751938,61855,2023-12-25 21:50:06,2018-04-19 18:16:34,Assistant Professor
1326,Assistant Professor,Mathematics,False,True,False,True,True,45.24035889378844,114797,2006-11-05 07:42:47,2017-02-17 06:39:52,Professor
1327,Associate Professor,Computer Science,True,False,False,True,False,85.78079686022039,91003,2010-07-09 18:00:58,2017-03-03 08:16:14,Assistant Professor
1328,Assistant Professor,Computer Science,False,False,True,True,True,77.43699675672143,134888,2005-02-23 05:59:52,2000-06-21 18:34:11,Professor
1329,Associate Professor,Computer Science,True,True,False,False,True,85.08361552954048,82478,2010-08-28 11:52:56,2005-12-01 12:46:55,Professor
1330,Professor,Computer Science,False,False,False,True,True,82.72274570663966,76831,2012-07-22 18:25:35,2011-12-24 12:50:27,Assistant Professor
1331,Professor,Mathematics,True,True,False,True,False,73.07759105352899,124378,2011-10-20 17:34:16,2021-08-24 09:46:01,Associate Professor
1332,Professor,Mathematics,False,False,True,True,True,34.76898278326475,126338,2001-04-03 12:18:31,2004-04-17 22:34:37,Associate Professor
1333,Assistant Professor,Physics,False,True,True,True,True,51.85643998590502,105871,2022-05-28 12:05:26,2006-06-11 06:53:58,Assistant Professor
1334,Associate Professor,Physics,False,False,True,True,True,16.043405200576203,50293,2011-12-11 16:21:12,2008-10-19 21:23:38,Associate Professor
1335,Associate Professor,Physics,False,True,True,True,False,18.31645849707457,97930,2010-09-05 15:55:40,2016-02-24 07:29:25,Assistant Professor
1336,Assistant Professor,Physics,True,True,True,False,True,60.35360213059758,148917,2016-02-06 12:31:45,2017-11-06 06:24:59,Associate Professor
1337,Professor,Physics,False,False,True,True,False,98.79246027396965,122683,2010-07-03 23:20:44,2009-04-01 19:52:37,Professor
1338,Assistant Professor,Mathematics,True,True,False,True,False,35.30013363019376,62233,2019-11-19 17:40:53,2006-09-26 10:10:05,Associate Professor
1339,Associate Professor,Computer Science,True,False,True,True,True,15.96289379016636,97556,2012-12-26 06:00:37,2001-12-15 13:08:10,Assistant Professor
1340,Associate Professor,Computer Science,False,False,False,False,False,22.49464896155044,64007,2011-03-13 23:56:12,2012-06-20 07:02:30,Associate Professor
1341,Associate Professor,Physics,True,True,False,True,False,45.77414553206091,92298,2000-08-27 20:11:45,2015-01-12 23:23:50,Associate Professor
1342,Assistant Professor,Mathematics,False,True,True,True,False,77.39921118745335,109554,2006-11-09 05:20:48,2001-12-26 05:24:06,Associate Professor
1343,Assistant Professor,Computer Science,False,True,False,False,True,79.29916809076214,107012,2003-09-06 05:41:19,2009-03-27 20:31:38,Professor
1344,Assistant Professor,Mathematics,True,True,False,True,False,63.25383279398256,75233,2018-11-17 15:03:03,2016-07-14 20:59:38,Assistant Professor
1345,Assistant Professor,Mathematics,False,True,True,True,True,97.33049603924695,86090,2008-06-25 04:19:11,2000-04-26 07:07:22,Assistant Professor
1346,Assistant Professor,Mathematics,True,False,False,False,True,75.86620333181227,83685,2015-03-05 03:16:10,2001-05-08 02:34:46,Associate Professor
1347,Associate Professor,Physics,False,False,True,True,True,57.325334172820305,77689,2004-12-06 21:45:08,2011-07-18 16:04:03,Assistant Professor
1348,Assistant Professor,Computer Science,True,False,True,True,True,88.80295778024855,105205,2017-04-06 22:08:12,2015-09-24 06:42:22,Associate Professor
1349,Assistant Professor,Mathematics,True,True,True,True,True,94.5947285308592,143174,2021-06-28 12:55:13,2014-04-10 09:29:48,Assistant Professor
1350,Assistant Professor,Computer Science,False,True,True,False,True,33.28664267505172,53539,2016-01-18 19:13:42,2006-05-27 22:21:19,Assistant Professor
1351,Associate Professor,Computer Science,False,False,False,False,False,42.043880628709445,140195,2015-03-08 15:30:13,2008-12-11 17:35:25,Assistant Professor
1352,Professor,Physics,False,False,True,True,True,88.15701367059492,92816,2019-07-15 23:38:21,2019-08-03 10:48:35,Professor
1353,Assistant Professor,Mathematics,False,False,False,True,True,62.148814585836455,142666,2006-01-13 20:53:19,2021-02-27 23:03:29,Professor
1354,Professor,Physics,True,False,False,False,True,21.039213887365815,116022,2019-01-12 08:23:43,2019-02-06 13:58:59,Professor
1355,Professor,Computer Science,True,True,False,False,True,50.860685591298065,76509,2001-05-19 11:13:15,2000-03-02 12:29:18,Assistant Professor
1356,Associate Professor,Physics,False,True,False,False,False,73.38676883354411,122387,2004-07-24 23:35:35,2023-04-27 13:10:42,Professor
