application_id,job,job_id,position,tenure_track,date,candidate
2168,Assistant Professor,2168,Physics,True,2009-05-17 22:15:21,user1407@example.com
2169,Assistant Professor,2169,Mathematics,False,2006-07-24 12:14:44,user8387@example.com
2170,Assistant Professor,2170,Computer Science,True,2023-02-09 07:06:52,user4743@example.com
2171,Associate Professor,2171,Physics,True,2007-10-13 23:56:45,user5127@example.com
2172,Associate Professor,2172,Physics,False,2006-01-18 07:34:28,user1111@example.com
2173,Associate Professor,2173,Computer Science,False,2023-12-25 12:20:58,user4414@example.com
2174,Assistant Professor,2174,Physics,True,2003-01-01 13:40:08,user2539@example.com
2175,Professor,2175,Physics,False,2007-09-02 02:29:30,user1585@example.com
2176,Professor,2176,Physics,False,2011-12-11 01:00:13,user8460@example.com
2177,Assistant Professor,2177,Computer Science,True,2016-03-05 02:18:29,user4763@example.com
2178,Assistant Professor,2178,Physics,True,2007-09-21 00:25:24,user6436@example.com
2179,Associate Professor,2179,Mathematics,False,2004-07-27 15:10:29,user2820@example.com
2180,Associate Professor,2180,Physics,False,2020-06-01 15:06:40,user9713@example.com
2181,Associate Professor,2181,Physics,False,2007-01-18 17:16:08,user7506@example.com
2182,Professor,2182,Mathematics,True,2018-08-26 20:26:58,user8387@example.com
2183,Assistant Professor,2183,Computer Science,True,2023-07-08 02:20:34,user8922@example.com
2184,Professor,2184,Mathematics,True,2019-05-02 04:08:28,user9717@example.com
2185,Professor,2185,Computer Science,True,2011-08-09 02:23:15,user3682@example.com
2186,Professor,2186,Mathematics,True,2014-06-07 03:04:29,user7656@example.com
2187,Associate Professor,2187,Physics,False,2003-08-12 16:51:01,user4832@example.com
2188,Assistant Professor,2188,Mathematics,False,2011-04-20 12:05:37,user5087@example.com
2189,Assistant Professor,2189,Physics,True,2022-11-21 06:36:21,user7964@example.com
2190,Professor,2190,Mathematics,True,2020-12-14 14:40:04,user9815@example.com
2191,Associate Professor,2191,Computer Science,True,2002-02-05 03:02:21,user2458@example.com
2192,Associate Professor,2192,Mathematics,True,2000-01-04 04:32:34,user7940@example.com
2193,Associate Professor,2193,Computer Science,False,2003-12-17 22:52:53,user3969@example.com
2194,Assistant Professor,2194,Mathematics,False,2011-09-25 11:58:28,user9940@example.com
2195,Assistant Professor,2195,Physics,False,2012-05-12 13:58:04,user2141@example.com
2196,Professor,2196,Mathematics,True,2011-02-01 19:29:21,user2887@example.com
2197,Professor,2197,Computer Science,True,2000-10-06 21:34:43,user2657@example.com
2198,Assistant Professor,2198,Physics,True,2000-07-28 19:22:20,user3177@example.com
2199,Assistant Professor,2199,Physics,False,2015-02-12 00:08:37,user9337@example.com
2200,Associate Professor,2200,Computer Science,False,2002-12-22 18:16:23,user2285@example.com
2201,Professor,2201,Physics,True,2021-04-12 10:11:53,user7647@example.com
2202,Associate Professor,2202,Mathematics,True,2000-01-16 21:08:15,user3647@example.com
2203,Associate Professor,2203,Physics,False,2003-11-10 20:12:20,user8426@example.com
2204,Associate Professor,2204,Computer Science,True,2013-10-01 19:13:19,user5113@example.com
2205,Associate Professor,2205,Mathematics,False,2011-11-06 02:28:49,user2268@example.com
2206,Professor,2206,Physics,True,2013-08-03 20:50:34,user2582@example.com
2207,Assistant Professor,2207,Computer Science,False,2016-02-21 11:08:15,user3467@example.com
2208,Professor,2208,Mathematics,True,2016-01-27 22:31:20,user5057@example.com
2209,Professor,2209,Computer Science,False,2013-07-18 20:48:47,user4352@example.com
2210,Associate Professor,2210,Mathematics,True,2012-11-15 01:35:30,user2857@example.com
2211,Assistant Professor,2211,Mathematics,True,2006-04-04 16:39:47,user8700@example.com
2212,Associate Professor,2212,Computer Science,False,2023-02-04 00:00:32,user3676@example.com
2213,Assistant Professor,2213,Computer Science,True,2013-05-12 01:47:29,user4278@example.com
2214,Associate Professor,2214,Physics,False,2001-11-27 04:46:26,user5145@example.com
2215,Associate Professor,2215,Computer Science,False,2021-11-11 02:49:03,user9577@example.com
2216,Assistant Professor,2216,Physics,False,2021-08-21 06:17:54,user9269@example.com
2217,Assistant Professor,2217,Mathematics,False,2011-07-27 04:54:56,user4400@example.com
2218,Associate Professor,2218,Mathematics,True,2003-07-17 20:49:26,user7943@example.com
2219,Professor,2219,Mathematics,False,2020-09-23 16:35:56,user1768@example.com
2220,Associate Professor,2220,Mathematics,True,2009-07-12 04:33:57,user6429@example.com
2221,Professor,2221,Mathematics,True,2002-04-04 03:53:44,user4375@example.com
2222,Professor,2222,Physics,True,2022-08-10 18:52:55,user9937@example.com
2223,Assistant Professor,2223,Mathematics,False,2014-07-12 22:29:01,user8283@example.com
2224,Assistant Professor,2224,Physics,True,2008-01-04 13:15:41,user8176@example.com
2225,Assistant Professor,2225,Physics,False,2001-01-07 01:09:10,user4019@example.com
2226,Professor,2226,Physics,False,2014-02-13 23:04:15,user6019@example.com
2227,Associate Professor,2227,Computer Science,True,2018-09-15 02:13:41,user8088@example.com
2228,Professor,2228,Physics,True,2002-08-07 19:48:18,user4032@example.com
2229,Professor,2229,Physics,False,2017-10-01 21:24:24,user3469@example.com
2230,Associate Professor,2230,Mathematics,True,2020-06-26 18:47:47,user5476@example.com
2231,Assistant Professor,2231,Computer Science,False,2022-12-24 14:04:42,user7372@example.com
2232,Assistant Professor,2232,Physics,True,2011-11-11 04:04:44,user7655@example.com
2233,Assistant Professor,2233,Physics,True,2023-02-01 13:39:47,user9909@example.com
2234,Assistant Professor,2234,Mathematics,False,2009-08-17 08:28:14,user1714@example.com
2235,Professor,2235,Computer Science,False,2005-12-17 08:10:01,user8794@example.com
2236,Assistant Professor,2236,Physics,True,2012-08-05 22:39:26,user8771@example.com
2237,Assistant Professor,2237,Mathematics,False,2021-09-18 05:46:38,user3459@example.com
2238,Associate Professor,2238,Computer Science,False,2015-07-06 02:23:37,user1569@example.com
2239,Assistant Professor,2239,Mathematics,True,2011-12-05 04:02:32,user9087@example.com
2240,Assistant Professor,2240,Mathematics,False,2020-07-01 16:04:51,user2532@example.com
2241,Assistant Professor,2241,Computer Science,False,2000-10-10 20:50:26,user8864@example.com
2242,Professor,2242,Mathematics,False,2003-08-27 03:46:55,user3168@example.com
2243,Associate Professor,2243,Computer Science,False,2014-10-28 01:11:26,user8950@example.com
2244,Assistant Professor,2244,Computer Science,False,2003-05-04 23:06:30,user6645@example.com
2245,Assistant Professor,2245,Computer Science,False,2015-02-24 14:11:31,user1994@example.com
2246,Associate Professor,2246,Mathematics,False,2007-10-15 16:27:40,user1770@example.com
2247,Associate Professor,2247,Physics,False,2000-04-12 18:22:23,user4117@example.com
2248,Associate Professor,2248,Physics,False,2013-12-09 04:00:27,user4565@example.com
2249,Professor,2249,Mathematics,True,2020-03-27 06:51:32,user7467@example.com
2250,Professor,2250,Mathematics,True,2004-07-19 02:35:31,user8107@example.com
2251,Professor,2251,Computer Science,True,2012-03-01 12:18:10,user3963@example.com
2252,Assistant Professor,2252,Physics,False,2008-10-23 07:41:53,user7273@example.com
2253,Associate Professor,2253,Computer Science,False,2001-04-21 10:31:45,user9616@example.com
2254,Assistant Professor,2254,Mathematics,False,2006-09-24 01:34:52,user5435@example.com
2255,Associate Professor,2255,Mathematics,True,2014-03-01 14:46:58,user8571@example.com
2256,Professor,2256,Computer Science,True,2003-11-25 08:15:22,user4206@example.com
2257,Professor,2257,Computer Science,False,2009-09-14 11:50:21,user6078@example.com
2258,Associate Professor,2258,Computer Science,False,2010-11-25 05:29:45,user5681@example.com
2259,Professor,2259,Computer Science,False,2004-06-18 18:17:15,user7918@example.com
2260,Associate Professor,2260,Mathematics,False,2006-03-22 21:06:23,user5728@example.com
2261,Assistant Professor,2261,Mathematics,True,2020-02-10 02:48:28,user4553@example.com
2262,Associate Professor,2262,Physics,False,2017-05-18 18:00:58,user4249@example.com
2263,Associate Professor,2263,Mathematics,False,2009-09-17 00:10:48,user2082@example.com
2264,Associate Professor,2264,Computer Science,False,2000-02-10 20:17:09,user4294@example.com
2265,Professor,2265,Physics,True,2017-02-04 01:40:57,user3875@example.com
2266,Associate Professor,2266,Mathematics,False,2015-03-04 22:52:32,user4227@example.com
2267,Professor,2267,Physics,True,2003-09-22 07:12:40,user4287@example.com
2268,Associate Professor,2268,Computer Science,True,2018-03-27 13:25:02,user2831@example.com
2269,Associate Professor,2269,Computer Science,True,2007-09-04 02:48:55,user3714@example.com
2270,Associate Professor,2270,Physics,False,2020-09-24 15:43:26,user5208@example.com
2271,Associate Professor,2271,Mathematics,True,2020-03-05 09:27:50,user4217@example.com
2272,Associate Professor,2272,Physics,True,2004-01-23 04:15:51,user8535@example.com
2273,Assistant Professor,2273,Physics,True,2004-11-14 03:18:08,user6113@example.com
2274,Assistant Professor,2274,Mathematics,True,2004-05-01 17:08:41,user1169@example.com
2275,Assistant Professor,2275,Computer Science,True,2019-12-13 05:52:24,user3115@example.com
2276,Professor,2276,Mathematics,True,2017-02-01 15:20:41,user8571@example.com
2277,Associate Professor,2277,Mathematics,False,2021-03-07 10:10:03,user1251@example.com
2278,Associate Professor,2278,Computer Science,False,2015-07-22 00:32:52,user4653@example.com
2279,Professor,2279,Computer Science,False,2003-02-15 00:54:15,user6120@example.com
2280,Associate Professor,2280,Computer Science,True,2018-12-11 13:03:56,user3363@example.com
2281,Assistant Professor,2281,Physics,True,2010-10-09 21:45:00,user2264@example.com
2282,Assistant Professor,2282,Computer Science,True,2020-02-13 21:58:51,user2664@example.com
2283,Assistant Professor,2283,Mathematics,False,2010-06-17 07:31:10,user1730@example.com
2284,Assistant Professor,2284,Mathematics,False,2006-05-19 21:03:33,user5870@example.com
2285,Assistant Professor,2285,Mathematics,True,2020-08-26 23:31:15,user3981@example.com
2286,Associate Professor,2286,Physics,True,2012-03-23 06:59:15,user1609@example.com
2287,Professor,2287,Mathematics,False,2018-01-14 04:17:55,user9719@example.com
2288,Assistant Professor,2288,Mathematics,True,2012-10-09 14:08:42,user5556@example.com
2289,Professor,2289,Physics,False,2009-01-11 13:54:05,user1799@example.com
2290,Assistant Professor,2290,Physics,True,2015-12-06 05:12:34,user2142@example.com
2291,Professor,2291,Mathematics,False,2020-03-22 04:23:02,user5577@example.com
2292,Associate Professor,2292,Mathematics,False,2023-02-24 05:08:23,user7567@example.com
2293,Professor,2293,Physics,True,2020-07-07 15:12:49,user6406@example.com
2294,Professor,2294,Physics,False,2011-04-06 23:09:04,user7557@example.com
2295,Professor,2295,Computer Science,True,2010-06-16 07:59:24,user1726@example.com
2296,Assistant Professor,2296,Mathematics,True,2001-06-18 22:41:51,user7997@example.com
2297,Assistant Professor,2297,Computer Science,True,2019-06-21 09:38:12,user4219@example.com
2298,Professor,2298,Mathematics,True,2010-09-04 04:04:12,user7878@example.com
2299,Assistant Professor,2299,Mathematics,False,2019-12-13 09:35:57,user5326@example.com
2300,Professor,2300,Mathematics,True,2006-12-24 08:25:11,user2197@example.com
2301,Associate Professor,2301,Mathematics,True,2017-05-26 10:22:28,user1259@example.com
2302,Professor,2302,Physics,False,2023-05-11 03:14:36,user2664@example.com
2303,Professor,2303,Mathematics,False,2006-04-21 08:19:09,user5746@example.com
2304,Professor,2304,Computer Science,True,2002-03-05 22:31:32,user3727@example.com
2305,Professor,2305,Computer Science,True,2023-10-02 19:55:01,user8262@example.com
2306,Assistant Professor,2306,Computer Science,False,2014-02-18 20:27:55,user5481@example.com
2307,Associate Professor,2307,Computer Science,False,2003-05-07 03:28:47,user6516@example.com
2308,Assistant Professor,2308,Mathematics,False,2004-07-23 03:38:04,user2874@example.com
2309,Professor,2309,Mathematics,False,2001-06-21 21:33:34,user4132@example.com
2310,Associate Professor,2310,Computer Science,True,2007-10-15 16:10:32,user4832@example.com
2311,Associate Professor,2311,Physics,True,2015-03-20 17:52:44,user7519@example.com
2312,Professor,2312,Mathematics,True,2003-07-22 06:36:50,user2883@example.com
2313,Professor,2313,Mathematics,False,2006-12-14 09:19:09,user8355@example.com
2314,Professor,2314,Mathematics,True,2023-10-26 18:27:07,user5359@example.com
2315,Professor,2315,Mathematics,True,2008-01-07 12:58:26,user4678@example.com
2316,Associate Professor,2316,Computer Science,True,2018-11-07 04:10:15,user5499@example.com
2317,Associate Professor,2317,Mathematics,False,2007-04-25 21:49:06,user5461@example.com
2318,Professor,2318,Computer Science,True,2006-11-26 21:56:34,user8892@example.com
2319,Professor,2319,Mathematics,False,2019-05-03 12:02:51,user2599@example.com
2320,Associate Professor,2320,Computer Science,False,2002-08-27 15:13:30,user6336@example.com
2321,Assistant Professor,2321,Physics,False,2022-12-11 15:18:04,user8995@example.com
2322,Professor,2322,Mathematics,True,2022-11-23 19:11:10,user3526@example.com
2323,Professor,2323,Mathematics,False,2001-04-02 08:08:13,user2119@example.com
2324,Professor,2324,Computer Science,True,2009-10-01 10:49:32,user4243@example.com
2325,Professor,2325,Computer Science,False,2018-03-01 06:49:16,user7545@example.com
2326,Professor,2326,Computer Science,False,2005-02-26 10:26:22,user6678@example.com
2327,Associate Professor,2327,Computer Science,True,2013-02-12 12:58:46,user7229@example.com
2328,Professor,2328,Computer Science,False,2000-02-01 20:36:02,user6150@example.com
2329,Professor,2329,Computer Science,False,2007-06-06 12:34:55,user2295@example.com
2330,Associate Professor,2330,Mathematics,False,2012-07-28 12:03:18,user1271@example.com
2331,Professor,2331,Computer Science,False,2013-10-15 05:16:26,user1909@example.com
2332,Professor,2332,Physics,True,2022-03-19 15:35:18,user5762@example.com
2333,Associate Professor,2333,Physics,True,2023-12-01 05:13:54,user6412@example.com
2334,Associate Professor,2334,Computer Science,True,2002-06-26 13:24:15,user8926@example.com
2335,Assistant Professor,2335,Computer Science,False,2013-02-06 23:48:52,user9854@example.com
2336,Associate Professor,2336,Mathematics,True,2014-03-24 23:08:41,user7733@example.com
2337,Associate Professor,2337,Physics,True,2021-01-20 21:55:21,user5414@example.com
2338,Professor,2338,Mathematics,True,2002-07-02 08:26:47,user6685@example.com
2339,Assistant Professor,2339,Mathematics,False,2007-01-23 08:32:21,user6296@example.com
2340,Associate Professor,2340,Mathematics,False,2014-10-27 11:36:05,user8603@example.com
2341,Professor,2341,Mathematics,False,2016-04-03 22:27:50,user4735@example.com
2342,Professor,2342,Mathematics,False,2012-01-18 02:45:21,user6198@example.com
2343,Associate Professor,2343,Mathematics,False,2017-04-06 14:33:57,user6068@example.com
2344,Professor,2344,Computer Science,False,2020-12-26 03:31:31,user9778@example.com
2345,Associate Professor,2345,Physics,True,2007-02-17 22:59:43,user9786@example.com
2346,Assistant Professor,2346,Computer Science,True,2004-04-28 02:48:34,user2058@example.com
2347,Assistant Professor,2347,Mathematics,False,2021-01-24 01:45:44,user2669@example.com
2348,Associate Professor,2348,Computer Science,True,2021-08-13 00:48:28,user6398@example.com
2349,Assistant Professor,2349,Physics,True,2003-04-02 08:53:49,user1390@example.com
2350,Associate Professor,2350,Physics,True,2010-06-13 16:42:27,user8106@example.com
2351,Assistant Professor,2351,Mathematics,False,2012-12-27 09:32:14,user3081@example.com
2352,Associate Professor,2352,Computer Science,True,2004-08-02 01:37:07,user1399@example.com
2353,Associate Professor,2353,Physics,True,2017-02-01 13:22:45,user6946@example.com
2354,Professor,2354,Computer Science,False,2022-08-23 05:55:26,user7334@example.com
2355,Professor,2355,Mathematics,True,2019-03-13 09:53:54,user2221@example.com
2356,Professor,2356,Physics,False,2012-03-17 05:09:03,user1814@example.com
2357,Associate Professor,2357,Computer Science,False,2000-04-20 14:32:31,user5607@example.com
2358,Professor,2358,Physics,True,2003-10-04 09:57:54,user8582@example.com
2359,Professor,2359,Computer Science,True,2008-01-24 02:44:22,user8630@example.com
2360,Assistant Professor,2360,Computer Science,True,2006-07-23 12:44:13,user4679@example.com
2361,Associate Professor,2361,Computer Science,True,2007-07-01 22:21:40,user4036@example.com
2362,Assistant Professor,2362,Physics,False,2016-02-12 04:33:18,user9132@example.com
2363,Professor,2363,Physics,True,2011-09-01 11:05:47,user1906@example.com
2364,Assistant Professor,2364,Computer Science,False,2014-10-18 00:33:53,user8468@example.com
2365,Associate Professor,2365,Mathematics,True,2002-05-19 17:41:52,user3378@example.com
2366,Professor,2366,Physics,False,2009-10-15 23:19:02,user7007@example.com
2367,Assistant Professor,2367,Computer Science,True,2016-12-14 19:00:06,user9068@example.com
2368,Associate Professor,2368,Computer Science,False,2001-12-24 23:06:23,user8640@example.com
2369,Assistant Professor,2369,Physics,True,2012-08-04 17:26:39,user2021@example.com
2370,Professor,2370,Physics,True,2022-01-26 08:37:19,user8939@example.com
2371,Associate Professor,2371,Mathematics,False,2018-11-21 21:34:37,user9660@example.com
2372,Professor,2372,Computer Science,True,2013-12-22 04:33:27,user1978@example.com
2373,Professor,2373,Mathematics,True,2000-08-07 20:48:08,user5943@example.com
2374,Assistant Professor,2374,Computer Science,True,2000-08-11 10:52:53,user7578@example.com
2375,Professor,2375,Mathematics,False,2022-10-23 12:58:09,user9661@example.com
2376,Assistant Professor,2376,Physics,False,2007-03-27 11:48:28,user2474@example.com
2377,Professor,2377,Physics,False,2021-06-13 06:28:08,user5749@example.com
2378,Associate Professor,2378,Mathematics,False,2015-05-19 03:08:28,user2716@example.com
2379,Professor,2379,Mathematics,False,2012-01-13 12:24:29,user8222@example.com
2380,Assistant Professor,2380,Mathematics,True,2002-07-04 03:05:27,user4458@example.com
2381,Professor,2381,Computer Science,False,2012-06-19 15:32:11,user5613@example.com
2382,Professor,2382,Physics,False,2019-01-13 01:22:57,user6519@example.com
2383,Associate Professor,2383,Physics,False,2008-07-16 09:38:53,user6937@example.com
2384,Associate Professor,2384,Mathematics,True,2017-10-24 17:49:40,user5417@example.com
2385,Associate Professor,2385,Physics,True,2006-01-19 20:31:33,user4207@example.com
2386,Associate Professor,2386,Mathematics,False,2016-04-11 20:37:41,user1413@example.com
2387,Assistant Professor,2387,Computer Science,False,2013-10-24 03:53:06,user8634@example.com
2388,Associate Professor,2388,Computer Science,False,2010-02-12 11:13:12,user7430@example.com
2389,Associate Professor,2389,Mathematics,False,2003-07-17 01:28:15,user2168@example.com
2390,Assistant Professor,2390,Computer Science,False,2011-06-16 20:31:31,user9334@example.com
2391,Professor,2391,Mathematics,False,2022-03-26 00:35:34,user9099@example.com
2392,Assistant Professor,2392,Physics,True,2010-11-13 00:16:12,user4348@example.com
2393,Professor,2393,Computer Science,True,2006-05-13 20:40:22,user5301@example.com
2394,Professor,2394,Physics,True,2009-04-08 18:32:44,user1470@example.com
2395,Professor,2395,Physics,True,2023-07-12 20:58:57,user7177@example.com
2396,Assistant Professor,2396,Mathematics,False,2017-03-09 20:23:02,user3270@example.com
2397,Professor,2397,Computer Science,True,2023-10-19 01:08:10,user8003@example.com
2398,Assistant Professor,2398,Physics,True,2004-03-08 03:07:32,user4218@example.com
2399,Associate Professor,2399,Physics,False,2011-04-11 10:10:39,user8472@example.com
2400,Associate Professor,2400,Physics,False,2001-05-08 01:29:14,user5997@example.com
2401,Professor,2401,Computer Science,False,2020-08-25 13:39:12,user8968@example.com
2402,Assistant Professor,2402,Mathematics,False,2008-12-14 08:12:40,user5910@example.com
2403,Assistant Professor,2403,Physics,True,2017-12-18 13:38:03,user7192@example.com
2404,Associate Professor,2404,Physics,True,2019-01-15 02:03:56,user8600@example.com
2405,Professor,2405,Computer Science,False,2019-02-12 05:30:51,user7739@example.com
2406,Professor,2406,Mathematics,True,2019-10-13 23:49:38,user2708@example.com
2407,Associate Professor,2407,Physics,False,2021-02-15 05:13:18,user5857@example.com
2408,Professor,2408,Physics,False,2008-07-17 14:30:47,user8176@example.com
2409,Associate Professor,2409,Mathematics,False,2021-09-05 07:16:14,user7636@example.com
2410,Associate Professor,2410,Computer Science,False,2021-08-11 16:52:24,user4709@example.com
2411,Assistant Professor,2411,Computer Science,True,2013-11-23 21:55:03,user1152@example.com
2412,Professor,2412,Mathematics,True,2000-05-09 18:03:29,user9447@example.com
2413,Assistant Professor,2413,Mathematics,False,2007-11-07 02:39:53,user6571@example.com
2414,Associate Professor,2414,Mathematics,True,2010-04-16 22:13:12,user7898@example.com
2415,Professor,2415,Mathematics,False,2022-01-07 12:41:30,user4170@example.com
2416,Assistant Professor,2416,Computer Science,False,2012-03-03 18:54:18,user2418@example.com
2417,Associate Professor,2417,Mathematics,True,2017-05-10 11:43:04,user7487@example.com
2418,Professor,2418,Computer Science,False,2010-02-11 13:45:32,user2404@example.com
2419,Associate Professor,2419,Physics,True,2005-07-07 01:27:43,user3357@example.com
2420,Professor,2420,Computer Science,False,2018-08-07 20:11:00,user2627@example.com
2421,Assistant Professor,2421,Mathematics,True,2016-04-25 03:54:24,user3528@example.com
2422,Associate Professor,2422,Physics,True,2018-01-24 08:19:27,user3081@example.com
2423,Professor,2423,Physics,False,2017-12-26 00:41:30,user6959@example.com
2424,Professor,2424,Physics,False,2013-07-01 14:45:46,user3031@example.com
2425,Associate Professor,2425,Computer Science,True,2005-05-21 14:32:55,user3375@example.com
2426,Professor,2426,Mathematics,True,2023-02-09 07:17:25,user9690@example.com
2427,Professor,2427,Computer Science,False,2006-03-26 01:24:40,user3710@example.com
2428,Assistant Professor,2428,Physics,True,2010-03-04 09:51:29,user2325@example.com
2429,Professor,2429,Physics,False,2013-10-11 22:38:41,user7026@example.com
2430,Assistant Professor,2430,Mathematics,True,2001-01-27 14:08:21,user2441@example.com
2431,Assistant Professor,2431,Physics,False,2014-07-10 04:37:27,user4879@example.com
2432,Professor,2432,Physics,False,2014-02-15 17:12:59,user9947@example.com
2433,Assistant Professor,2433,Physics,True,2022-07-09 18:17:16,user3799@example.com
2434,Professor,2434,Physics,True,2010-07-25 00:37:42,user3128@example.com
2435,Associate Professor,2435,Computer Science,False,2002-03-16 07:49:39,user7250@example.com
2436,Assistant Professor,2436,Computer Science,True,2023-10-04 04:34:03,user5535@example.com
2437,Assistant Professor,2437,Computer Science,True,2018-09-07 18:11:34,user1589@example.com
2438,Associate Professor,2438,Computer Science,True,2018-03-10 18:06:15,user9187@example.com
2439,Professor,2439,Physics,False,2007-04-04 00:48:21,user7537@example.com
2440,Associate Professor,2440,Mathematics,False,2014-04-27 15:35:26,user6657@example.com
2441,Associate Professor,2441,Physics,False,2011-10-15 01:20:10,user4450@example.com
2442,Professor,2442,Computer Science,False,2010-12-13 23:17:28,user9909@example.com
2443,Assistant Professor,2443,Computer Science,True,2022-05-22 06:10:29,user5852@example.com
2444,Assistant Professor,2444,Physics,True,2005-12-25 15:12:10,user7552@example.com
2445,Assistant Professor,2445,Mathematics,True,2012-11-13 18:47:13,user7985@example.com
2446,Professor,2446,Mathematics,False,2010-04-13 15:59:55,user7101@example.com
2447,Assistant Professor,2447,Mathematics,True,2004-06-24 15:41:05,user8369@example.com
2448,Assistant Professor,2448,Mathematics,False,2021-11-02 00:54:12,user1472@example.com
2449,Assistant Professor,2449,Physics,False,2002-08-10 21:33:02,user5224@example.com
2450,Professor,2450,Computer Science,True,2021-06-27 18:07:15,user2480@example.com
2451,Professor,2451,Computer Science,False,2014-03-01 10:53:20,user6023@example.com
2452,Assistant Professor,2452,Computer Science,True,2005-06-07 05:25:49,user1032@example.com
2453,Associate Professor,2453,Physics,False,2015-06-06 03:06:27,user9947@example.com
2454,Assistant Professor,2454,Physics,False,2016-01-10 10:57:27,user4861@example.com
2455,Associate Professor,2455,Computer Science,True,2012-03-15 19:19:53,user5124@example.com
2456,Associate Professor,2456,Computer Science,True,2019-04-02 16:12:53,user8245@example.com
2457,Professor,2457,Physics,True,2009-06-05 15:56:47,user9856@example.com
2458,Professor,2458,Physics,True,2019-06-11 10:44:28,user4019@example.com
2459,Assistant Professor,2459,Computer Science,True,2014-05-28 16:27:38,user8483@example.com
2460,Associate Professor,2460,Physics,False,2018-04-12 21:10:33,user1264@example.com
2461,Professor,2461,Mathematics,True,2014-07-23 11:51:56,user3861@example.com
2462,Professor,2462,Mathematics,False,2010-01-07 07:18:31,user6227@example.com
2463,Professor,2463,Physics,True,2006-01-10 14:08:03,user7682@example.com
2464,Associate Professor,2464,Mathematics,True,2023-09-12 09:28:52,user6473@example.com
2465,Professor,2465,Mathematics,True,2000-09-28 07:42:47,user9668@example.com
2466,Professor,2466,Mathematics,False,2004-12-10 09:27:07,user3937@example.com
2467,Professor,2467,Physics,False,2010-03-18 04:47:21,user8304@example.com
2468,Assistant Professor,2468,Computer Science,True,2021-09-15 21:35:07,user3520@example.com
2469,Associate Professor,2469,Mathematics,False,2023-04-26 15:10:42,user4073@example.com
2470,Professor,2470,Physics,True,2018-08-10 02:03:59,user4000@example.com
2471,Professor,2471,Physics,True,2007-10-05 00:56:36,user3639@example.com
2472,Assistant Professor,2472,Mathematics,True,2016-11-04 04:02:08,user1055@example.com
2473,Professor,2473,Mathematics,False,2002-08-19 06:48:32,user4261@example.com
2474,Professor,2474,Physics,True,2023-02-04 13:24:11,user3854@example.com
2475,Associate Professor,2475,Mathematics,False,2010-10-26 15:16:11,user9429@example.com
2476,Assistant Professor,2476,Physics,False,2008-09-11 12:50:14,user2298@example.com
2477,Assistant Professor,2477,Computer Science,False,2007-11-06 03:36:16,user1249@example.com
2478,Associate Professor,2478,Physics,True,2018-12-06 01:55:13,user9898@example.com
2479,Associate Professor,2479,Physics,True,2022-09-18 06:26:36,user7850@example.com
2480,Professor,2480,Mathematics,False,2003-07-02 13:51:35,user5981@example.com
2481,Associate Professor,2481,Computer Science,False,2012-03-05 09:55:07,user4180@example.com
2482,Assistant Professor,2482,Mathematics,False,2020-05-07 09:20:56,user4300@example.com
2483,Assistant Professor,2483,Computer Science,False,2007-06-13 01:09:49,user9186@example.com
2484,Assistant Professor,2484,Computer Science,True,2012-07-12 12:21:10,user9696@example.com
2485,Professor,2485,Computer Science,False,2010-01-28 02:27:24,user9240@example.com
2486,Associate Professor,2486,Physics,False,2017-06-25 11:30:09,user5310@example.com
2487,Professor,2487,Mathematics,True,2006-08-18 03:17:06,user2333@example.com
2488,Assistant Professor,2488,Physics,False,2020-02-04 03:49:03,user6587@example.com
2489,Assistant Professor,2489,Computer Science,True,2021-03-22 04:56:32,user6778@example.com
2490,Assistant Professor,2490,Computer Science,False,2012-08-04 06:24:58,user3517@example.com
2491,Associate Professor,2491,Mathematics,True,2016-02-21 01:25:20,user9061@example.com
2492,Assistant Professor,2492,Mathematics,False,2011-05-22 18:04:39,user3476@example.com
2493,Assistant Professor,2493,Physics,False,2001-03-22 03:11:39,user7504@example.com
2494,Professor,2494,Computer Science,False,2021-01-19 10:46:55,user8290@example.com
2495,Assistant Professor,2495,Computer Science,True,2010-12-20 00:49:24,user4537@example.com
2496,Professor,2496,Mathematics,False,2022-06-15 18:39:59,user1520@example.com
2497,Associate Professor,2497,Computer Science,True,2014-09-05 14:36:09,user6463@example.com
2498,Assistant Professor,2498,Mathematics,True,2008-02-26 13:24:44,user8035@example.com
2499,Assistant Professor,2499,Mathematics,True,2009-08-19 17:08:16,user1003@example.com
2500,Assistant Professor,2500,Mathematics,True,2007-07-13 16:19:23,user9119@example.com
2501,Associate Professor,2501,Mathematics,True,2005-01-03 05:03:23,user4128@example.com
2502,Associate Professor,2502,Computer Science,True,2015-12-27 07:03:37,user3473@example.com
2503,Assistant Professor,2503,Computer Science,True,2005-09-17 21:31:39,user4519@example.com
2504,Assistant Professor,2504,Computer Science,False,2016-05-25 12:21:01,user3919@example.com
2505,Associate Professor,2505,Mathematics,False,2022-01-22 17:32:00,user3484@example.com
2506,Assistant Professor,2506,Mathematics,False,2002-06-05 21:58:12,user8917@example.com
2507,Professor,2507,Mathematics,False,2008-12-25 16:42:13,user4189@example.com
2508,Assistant Professor,2508,Mathematics,False,2010-08-19 17:47:49,user3484@example.com
2509,Assistant Professor,2509,Computer Science,False,2022-07-28 12:26:25,user5176@example.com
2510,Assistant Professor,2510,Computer Science,False,2023-06-25 02:23:35,user1042@example.com
